# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
53	-58	-7	default:stone	0
54	-58	-7	default:stone	0
55	-58	-7	default:stone	0
56	-58	-7	default:stone	0
57	-58	-7	default:stone	0
58	-58	-7	default:stone	0
59	-58	-7	default:stone	0
60	-58	-7	default:stone	0
61	-58	-7	default:stone	0
62	-58	-7	default:stone	0
63	-58	-7	default:stone	0
64	-58	-7	default:stone	0
65	-58	-7	default:stone	0
66	-58	-7	default:stone	0
67	-58	-7	default:stone	0
68	-58	-7	default:stone	0
69	-58	-7	default:stone	0
70	-58	-7	default:stone	0
71	-58	-7	default:stone	0
72	-58	-7	default:stone	0
73	-58	-7	default:stone	0
74	-58	-7	default:stone	0
75	-58	-7	default:stone	0
76	-58	-7	default:stone	0
77	-58	-7	default:stone	0
78	-58	-7	default:stone	0
79	-58	-7	default:stone	0
80	-58	-7	default:stone	0
81	-58	-7	default:stone	0
82	-58	-7	default:stone	0
83	-58	-7	default:stone	0
84	-58	-7	default:stone	0
85	-58	-7	default:stone	0
86	-58	-7	default:stone	0
87	-58	-7	default:stone	0
88	-58	-7	default:stone	0
89	-58	-7	default:stone	0
90	-58	-7	default:stone	0
91	-58	-7	default:stone	0
92	-58	-7	default:stone	0
93	-58	-7	default:stone	0
94	-58	-7	default:stone	0
95	-58	-7	default:stone	0
96	-58	-7	default:stone	0
97	-58	-7	default:stone	0
98	-58	-7	default:stone	0
99	-58	-7	default:stone	0
100	-58	-7	default:stone	0
101	-58	-7	default:stone	0
102	-58	-7	default:stone	0
103	-58	-7	default:stone	0
104	-58	-7	default:stone	0
105	-58	-7	default:stone	0
106	-58	-7	default:stone	0
107	-58	-7	default:stone	0
108	-58	-7	default:stone	0
120	-58	-7	default:stone	0
121	-58	-7	default:stone	0
122	-58	-7	default:stone	0
123	-58	-7	default:stone	0
124	-58	-7	default:stone	0
125	-58	-7	default:stone	0
126	-58	-7	default:stone	0
127	-58	-7	default:stone	0
128	-58	-7	default:stone	0
129	-58	-7	default:stone	0
130	-58	-7	default:stone	0
131	-58	-7	default:stone	0
132	-58	-7	default:stone	0
133	-58	-7	default:stone	0
134	-58	-7	default:stone	0
135	-58	-7	default:stone	0
136	-58	-7	default:stone	0
137	-58	-7	default:stone	0
138	-58	-7	default:stone	0
139	-58	-7	default:stone	0
140	-58	-7	default:stone	0
141	-58	-7	default:stone	0
142	-58	-7	default:stone	0
143	-58	-7	default:stone	0
144	-58	-7	default:stone	0
145	-58	-7	default:stone	0
146	-58	-7	default:stone	0
147	-58	-7	default:stone	0
148	-58	-7	default:stone	0
149	-58	-7	default:stone	0
150	-58	-7	default:stone	0
151	-58	-7	default:stone	0
152	-58	-7	default:stone	0
153	-58	-7	default:stone	0
154	-58	-7	default:stone	0
174	-58	-7	default:stone	0
175	-58	-7	default:stone	0
176	-58	-7	default:stone	0
177	-58	-7	default:stone	0
178	-58	-7	default:stone	0
179	-58	-7	default:stone	0
180	-58	-7	default:stone	0
181	-58	-7	default:stone	0
182	-58	-7	default:stone	0
183	-58	-7	default:stone	0
184	-58	-7	default:stone	0
185	-58	-7	default:stone	0
186	-58	-7	default:stone	0
187	-58	-7	default:stone	0
188	-58	-7	default:stone	0
189	-58	-7	default:stone	0
190	-58	-7	default:stone	0
191	-58	-7	default:stone	0
192	-58	-7	default:stone	0
193	-58	-7	default:stone	0
194	-58	-7	default:stone	0
195	-58	-7	default:stone	0
196	-58	-7	default:stone	0
197	-58	-7	default:stone	0
198	-58	-7	default:stone	0
199	-58	-7	default:stone	0
200	-58	-7	default:stone	0
201	-58	-7	default:stone	0
202	-58	-7	default:stone	0
203	-58	-7	default:stone	0
204	-58	-7	default:stone	0
205	-58	-7	default:stone	0
206	-58	-7	default:stone	0
207	-58	-7	default:stone	0
208	-58	-7	default:stone	0
209	-58	-7	default:stone	0
210	-58	-7	default:stone	0
211	-58	-7	default:stone	0
212	-58	-7	default:stone	0
213	-58	-7	default:stone	0
214	-58	-7	default:stone	0
215	-58	-7	default:stone	0
216	-58	-7	default:stone	0
217	-58	-7	default:stone	0
218	-58	-7	default:stone	0
219	-58	-7	default:stone	0
220	-58	-7	default:stone	0
221	-58	-7	default:stone	0
222	-58	-7	default:stone	0
223	-58	-7	default:stone	0
224	-58	-7	default:stone	0
225	-58	-7	default:stone	0
226	-58	-7	default:stone	0
227	-58	-7	default:stone	0
228	-58	-7	default:stone	0
247	-58	-7	default:stone	0
248	-58	-7	default:stone	0
249	-58	-7	default:stone	0
250	-58	-7	default:stone	0
251	-58	-7	default:stone	0
252	-58	-7	default:stone	0
253	-58	-7	grug_decor:castle_stonewall	0
254	-58	-7	grug_decor:castle_stonewall	0
255	-58	-7	grug_decor:castle_rubble	0
256	-58	-7	grug_decor:castle_rubble	0
257	-58	-7	grug_decor:castle_rubble	0
258	-58	-7	grug_decor:castle_stonewall	0
259	-58	-7	grug_decor:castle_stonewall	0
260	-58	-7	default:stone	0
40	-57	-7	default:stone	0
41	-57	-7	default:stone	0
42	-57	-7	default:stone	0
43	-57	-7	default:stone	0
44	-57	-7	default:stone	0
45	-57	-7	default:stone	0
46	-57	-7	default:stone	0
47	-57	-7	default:stone	0
48	-57	-7	default:stone	0
49	-57	-7	default:stone	0
50	-57	-7	default:stone	0
51	-57	-7	default:stone	0
52	-57	-7	default:stone	0
53	-57	-7	default:stone	0
54	-57	-7	default:stone	0
55	-57	-7	default:stone	0
56	-57	-7	default:stone	0
57	-57	-7	default:stone	0
58	-57	-7	default:stone	0
59	-57	-7	default:stone	0
60	-57	-7	default:stone	0
61	-57	-7	default:stone	0
62	-57	-7	default:stone	0
63	-57	-7	default:stone	0
64	-57	-7	default:stone	0
65	-57	-7	default:stone	0
66	-57	-7	default:stone	0
67	-57	-7	default:stone	0
68	-57	-7	default:stone	0
69	-57	-7	default:stone	0
70	-57	-7	default:stone	0
71	-57	-7	default:stone	0
72	-57	-7	default:stone	0
73	-57	-7	default:stone	0
74	-57	-7	default:stone	0
75	-57	-7	default:stone	0
76	-57	-7	default:stone	0
77	-57	-7	default:stone	0
78	-57	-7	default:stone	0
79	-57	-7	default:stone	0
80	-57	-7	default:stone	0
81	-57	-7	default:stone	0
82	-57	-7	default:stone	0
83	-57	-7	default:stone	0
84	-57	-7	default:stone	0
85	-57	-7	default:stone	0
86	-57	-7	default:stone	0
87	-57	-7	default:stone	0
88	-57	-7	default:stone	0
89	-57	-7	default:stone	0
90	-57	-7	default:stone	0
91	-57	-7	default:stone	0
92	-57	-7	default:stone	0
93	-57	-7	default:stone	0
94	-57	-7	default:stone	0
95	-57	-7	default:stone	0
96	-57	-7	default:stone	0
97	-57	-7	default:stone	0
98	-57	-7	default:stone	0
99	-57	-7	default:stone	0
100	-57	-7	default:stone	0
101	-57	-7	default:stone	0
102	-57	-7	default:stone	0
103	-57	-7	default:stone	0
104	-57	-7	default:stone	0
105	-57	-7	default:stone	0
106	-57	-7	default:stone	0
107	-57	-7	default:stone	0
108	-57	-7	default:stone	0
120	-57	-7	default:stone	0
121	-57	-7	default:stone	0
122	-57	-7	default:stone	0
123	-57	-7	default:stone	0
124	-57	-7	default:stone	0
125	-57	-7	default:stone	0
126	-57	-7	default:stone	0
127	-57	-7	default:stone	0
128	-57	-7	default:stone	0
129	-57	-7	default:stone	0
130	-57	-7	default:stone	0
131	-57	-7	default:stone	0
132	-57	-7	default:stone	0
133	-57	-7	default:stone	0
134	-57	-7	default:stone	0
135	-57	-7	default:stone	0
136	-57	-7	default:stone	0
137	-57	-7	default:stone	0
138	-57	-7	default:stone	0
139	-57	-7	default:stone	0
140	-57	-7	default:stone	0
141	-57	-7	default:stone	0
142	-57	-7	default:stone	0
143	-57	-7	default:stone	0
144	-57	-7	default:stone	0
145	-57	-7	default:stone	0
146	-57	-7	default:stone	0
147	-57	-7	default:stone	0
148	-57	-7	default:stone	0
149	-57	-7	default:stone	0
150	-57	-7	default:stone	0
151	-57	-7	default:stone	0
152	-57	-7	default:stone	0
153	-57	-7	default:stone	0
154	-57	-7	default:stone	0
174	-57	-7	default:stone	0
175	-57	-7	default:stone	0
176	-57	-7	default:stone	0
177	-57	-7	default:stone	0
178	-57	-7	default:stone	0
179	-57	-7	default:stone	0
180	-57	-7	default:stone	0
181	-57	-7	default:stone	0
182	-57	-7	default:stone	0
183	-57	-7	default:stone	0
184	-57	-7	default:stone	0
185	-57	-7	default:stone	0
186	-57	-7	default:stone	0
187	-57	-7	default:stone	0
188	-57	-7	default:stone	0
189	-57	-7	default:stone	0
190	-57	-7	default:stone	0
191	-57	-7	default:stone	0
192	-57	-7	default:stone	0
193	-57	-7	default:stone	0
194	-57	-7	default:stone	0
195	-57	-7	default:stone	0
196	-57	-7	default:stone	0
197	-57	-7	default:stone	0
198	-57	-7	default:stone	0
199	-57	-7	default:stone	0
200	-57	-7	default:stone	0
201	-57	-7	default:stone	0
202	-57	-7	default:stone	0
203	-57	-7	default:stone	0
204	-57	-7	default:stone	0
205	-57	-7	default:stone	0
206	-57	-7	default:stone	0
207	-57	-7	default:stone	0
208	-57	-7	default:stone	0
209	-57	-7	default:stone	0
210	-57	-7	default:stone	0
211	-57	-7	default:stone	0
212	-57	-7	default:stone	0
213	-57	-7	default:stone	0
214	-57	-7	default:stone	0
215	-57	-7	default:stone	0
216	-57	-7	default:stone	0
217	-57	-7	default:stone	0
218	-57	-7	default:stone	0
219	-57	-7	default:stone	0
220	-57	-7	default:stone	0
221	-57	-7	default:stone	0
222	-57	-7	default:stone	0
223	-57	-7	default:stone	0
224	-57	-7	default:stone	0
225	-57	-7	default:stone	0
226	-57	-7	default:stone	0
227	-57	-7	default:stone	0
228	-57	-7	default:stone	0
247	-57	-7	default:stone	0
248	-57	-7	default:stone	0
249	-57	-7	default:stone	0
250	-57	-7	default:stone	0
251	-57	-7	default:stone	0
252	-57	-7	default:stone	0
253	-57	-7	grug_decor:castle_stonewall	0
254	-57	-7	grug_decor:castle_stonewall	0
255	-57	-7	grug_decor:castle_rubble	0
256	-57	-7	grug_decor:castle_rubble	0
257	-57	-7	grug_decor:castle_rubble	0
258	-57	-7	grug_decor:castle_stonewall	0
259	-57	-7	grug_decor:castle_stonewall	0
260	-57	-7	default:stone	0
40	-56	-7	default:stone	0
41	-56	-7	default:stone	0
42	-56	-7	default:stone	0
43	-56	-7	default:stone	0
44	-56	-7	default:stone	0
45	-56	-7	default:stone	0
46	-56	-7	default:stone	0
47	-56	-7	default:stone	0
48	-56	-7	default:stone	0
49	-56	-7	default:stone	0
50	-56	-7	default:stone	0
51	-56	-7	default:stone	0
52	-56	-7	default:stone	0
53	-56	-7	default:stone	0
54	-56	-7	default:stone	0
55	-56	-7	default:stone	0
56	-56	-7	default:stone	0
57	-56	-7	default:stone	0
58	-56	-7	default:stone	0
59	-56	-7	default:stone	0
60	-56	-7	default:stone	0
61	-56	-7	default:stone	0
62	-56	-7	default:stone	0
63	-56	-7	default:stone	0
64	-56	-7	default:stone	0
65	-56	-7	default:stone	0
66	-56	-7	default:stone	0
67	-56	-7	default:stone	0
68	-56	-7	default:stone	0
69	-56	-7	default:stone	0
70	-56	-7	default:stone	0
71	-56	-7	default:stone	0
72	-56	-7	default:stone	0
73	-56	-7	default:stone	0
74	-56	-7	default:stone	0
75	-56	-7	default:stone	0
76	-56	-7	default:stone	0
77	-56	-7	default:stone	0
78	-56	-7	default:stone	0
79	-56	-7	default:stone	0
80	-56	-7	default:stone	0
81	-56	-7	default:stone	0
82	-56	-7	default:stone	0
83	-56	-7	default:stone	0
84	-56	-7	default:stone	0
85	-56	-7	default:stone	0
86	-56	-7	default:stone	0
87	-56	-7	default:stone	0
88	-56	-7	default:stone	0
89	-56	-7	default:stone	0
90	-56	-7	default:stone	0
91	-56	-7	default:stone	0
92	-56	-7	default:stone	0
93	-56	-7	default:stone	0
94	-56	-7	default:stone	0
95	-56	-7	default:stone	0
96	-56	-7	default:stone	0
97	-56	-7	default:stone	0
98	-56	-7	default:stone	0
99	-56	-7	default:stone	0
100	-56	-7	default:stone	0
101	-56	-7	default:stone	0
102	-56	-7	default:stone	0
103	-56	-7	default:stone	0
104	-56	-7	default:stone	0
105	-56	-7	default:stone	0
106	-56	-7	default:stone	0
107	-56	-7	default:stone	0
108	-56	-7	default:stone	0
120	-56	-7	default:stone	0
121	-56	-7	default:stone	0
122	-56	-7	default:stone	0
123	-56	-7	default:stone	0
124	-56	-7	default:stone	0
125	-56	-7	default:stone	0
126	-56	-7	default:stone	0
127	-56	-7	default:stone	0
128	-56	-7	default:stone	0
129	-56	-7	default:stone	0
130	-56	-7	default:stone	0
131	-56	-7	default:stone	0
132	-56	-7	default:stone	0
133	-56	-7	default:stone	0
134	-56	-7	default:stone	0
135	-56	-7	default:stone	0
136	-56	-7	default:stone	0
137	-56	-7	default:stone	0
138	-56	-7	default:stone	0
139	-56	-7	default:stone	0
140	-56	-7	default:stone	0
141	-56	-7	default:stone	0
142	-56	-7	default:stone	0
143	-56	-7	default:stone	0
144	-56	-7	default:stone	0
145	-56	-7	default:stone	0
146	-56	-7	default:stone	0
147	-56	-7	default:stone	0
148	-56	-7	default:stone	0
149	-56	-7	default:stone	0
150	-56	-7	default:stone	0
151	-56	-7	default:stone	0
152	-56	-7	default:stone	0
153	-56	-7	default:stone	0
154	-56	-7	default:stone	0
174	-56	-7	default:stone	0
175	-56	-7	default:stone	0
176	-56	-7	default:stone	0
177	-56	-7	default:stone	0
178	-56	-7	default:stone	0
179	-56	-7	default:stone	0
180	-56	-7	default:stone	0
181	-56	-7	default:stone	0
182	-56	-7	default:stone	0
183	-56	-7	default:stone	0
184	-56	-7	default:stone	0
185	-56	-7	default:stone	0
186	-56	-7	default:stone	0
187	-56	-7	default:stone	0
188	-56	-7	default:stone	0
189	-56	-7	default:stone	0
190	-56	-7	default:stone	0
191	-56	-7	default:stone	0
192	-56	-7	default:stone	0
193	-56	-7	default:stone	0
194	-56	-7	default:stone	0
195	-56	-7	default:stone	0
196	-56	-7	default:stone	0
197	-56	-7	default:stone	0
198	-56	-7	default:stone	0
199	-56	-7	default:stone	0
200	-56	-7	default:stone	0
201	-56	-7	default:stone	0
202	-56	-7	default:stone	0
203	-56	-7	default:stone	0
204	-56	-7	default:stone	0
205	-56	-7	default:stone	0
206	-56	-7	default:stone	0
207	-56	-7	default:stone	0
208	-56	-7	default:stone	0
209	-56	-7	default:stone	0
210	-56	-7	default:stone	0
211	-56	-7	default:stone	0
212	-56	-7	default:stone	0
213	-56	-7	default:stone	0
214	-56	-7	default:stone	0
215	-56	-7	default:stone	0
216	-56	-7	default:stone	0
217	-56	-7	default:stone	0
218	-56	-7	default:stone	0
219	-56	-7	default:stone	0
220	-56	-7	default:stone	0
221	-56	-7	default:stone	0
222	-56	-7	default:stone	0
223	-56	-7	default:stone	0
224	-56	-7	default:stone	0
225	-56	-7	default:stone	0
226	-56	-7	default:stone	0
227	-56	-7	default:stone	0
228	-56	-7	default:stone	0
247	-56	-7	default:stone	0
248	-56	-7	default:stone	0
249	-56	-7	default:stone	0
250	-56	-7	default:stone	0
251	-56	-7	default:stone	0
252	-56	-7	default:stone	0
253	-56	-7	grug_decor:castle_stonewall	0
254	-56	-7	grug_decor:castle_stonewall	0
255	-56	-7	grug_decor:castle_rubble	0
256	-56	-7	grug_decor:castle_rubble	0
257	-56	-7	grug_decor:castle_rubble	0
258	-56	-7	grug_decor:castle_stonewall	0
259	-56	-7	grug_decor:castle_stonewall	0
260	-56	-7	default:stone	0
40	-55	-7	default:stone	0
41	-55	-7	default:stone	0
42	-55	-7	default:stone	0
43	-55	-7	default:stone	0
44	-55	-7	default:stone	0
45	-55	-7	default:stone	0
46	-55	-7	default:stone	0
47	-55	-7	default:stone	0
48	-55	-7	default:stone	0
49	-55	-7	default:stone	0
50	-55	-7	default:stone	0
51	-55	-7	default:stone	0
52	-55	-7	default:stone	0
53	-55	-7	default:stone	0
54	-55	-7	default:stone	0
55	-55	-7	default:stone	0
56	-55	-7	default:stone	0
57	-55	-7	default:stone	0
58	-55	-7	default:stone	0
59	-55	-7	default:stone	0
60	-55	-7	default:stone	0
61	-55	-7	default:stone	0
62	-55	-7	default:stone	0
63	-55	-7	default:stone	0
64	-55	-7	default:stone	0
65	-55	-7	default:stone	0
66	-55	-7	default:stone	0
67	-55	-7	default:stone	0
68	-55	-7	default:stone	0
69	-55	-7	default:stone	0
70	-55	-7	default:stone	0
71	-55	-7	default:stone	0
72	-55	-7	default:stone	0
73	-55	-7	default:stone	0
74	-55	-7	default:stone	0
75	-55	-7	default:stone	0
76	-55	-7	default:stone	0
77	-55	-7	default:stone	0
78	-55	-7	default:stone	0
79	-55	-7	default:stone	0
80	-55	-7	default:stone	0
81	-55	-7	default:stone	0
82	-55	-7	default:stone	0
83	-55	-7	default:stone	0
84	-55	-7	default:stone	0
85	-55	-7	default:stone	0
86	-55	-7	default:stone	0
87	-55	-7	default:stone	0
88	-55	-7	default:stone	0
89	-55	-7	default:stone	0
90	-55	-7	default:stone	0
91	-55	-7	default:stone	0
92	-55	-7	default:stone	0
93	-55	-7	default:stone	0
94	-55	-7	default:stone	0
95	-55	-7	default:stone	0
96	-55	-7	default:stone	0
97	-55	-7	default:stone	0
98	-55	-7	default:stone	0
99	-55	-7	default:stone	0
100	-55	-7	default:stone	0
101	-55	-7	default:stone	0
102	-55	-7	default:stone	0
103	-55	-7	default:stone	0
187	-55	-7	default:stone	0
188	-55	-7	default:stone	0
189	-55	-7	default:stone	0
191	-55	-7	default:stone	0
192	-55	-7	default:stone	0
193	-55	-7	default:stone	0
194	-55	-7	default:stone	0
195	-55	-7	default:stone	0
196	-55	-7	default:stone	0
197	-55	-7	default:stone	0
198	-55	-7	default:stone	0
199	-55	-7	default:stone	0
200	-55	-7	default:stone	0
201	-55	-7	default:stone	0
202	-55	-7	default:stone	0
203	-55	-7	default:stone	0
204	-55	-7	default:stone	0
205	-55	-7	default:stone	0
206	-55	-7	default:stone	0
207	-55	-7	default:stone	0
208	-55	-7	default:stone	0
209	-55	-7	default:stone	0
210	-55	-7	default:stone	0
253	-55	-7	grug_decor:castle_stonewall	0
254	-55	-7	grug_decor:castle_stonewall	0
255	-55	-7	grug_decor:castle_rubble	0
256	-55	-7	grug_decor:castle_rubble	0
257	-55	-7	grug_decor:castle_rubble	0
258	-55	-7	grug_decor:castle_stonewall	0
259	-55	-7	grug_decor:castle_stonewall	0
40	-54	-7	default:stone	0
41	-54	-7	default:stone	0
42	-54	-7	default:stone	0
43	-54	-7	default:stone	0
44	-54	-7	default:stone	0
45	-54	-7	default:stone	0
46	-54	-7	default:stone	0
47	-54	-7	default:stone	0
48	-54	-7	default:stone	0
49	-54	-7	default:stone	0
50	-54	-7	default:stone	0
51	-54	-7	default:stone	0
52	-54	-7	default:stone	0
53	-54	-7	default:stone	0
54	-54	-7	default:stone	0
55	-54	-7	default:stone	0
56	-54	-7	default:stone	0
57	-54	-7	default:stone	0
58	-54	-7	default:stone	0
59	-54	-7	default:stone	0
60	-54	-7	default:stone	0
61	-54	-7	default:stone	0
62	-54	-7	default:stone	0
63	-54	-7	default:stone	0
64	-54	-7	default:stone	0
65	-54	-7	default:stone	0
66	-54	-7	default:stone	0
67	-54	-7	default:stone	0
68	-54	-7	default:stone	0
69	-54	-7	default:stone	0
70	-54	-7	default:stone	0
71	-54	-7	default:stone	0
72	-54	-7	default:stone	0
73	-54	-7	default:stone	0
74	-54	-7	default:stone	0
75	-54	-7	default:stone	0
76	-54	-7	default:stone	0
77	-54	-7	default:stone	0
78	-54	-7	default:stone	0
79	-54	-7	default:stone	0
80	-54	-7	default:stone	0
81	-54	-7	default:stone	0
82	-54	-7	default:stone	0
83	-54	-7	default:stone	0
84	-54	-7	default:stone	0
85	-54	-7	default:stone	0
86	-54	-7	default:stone	0
87	-54	-7	default:stone	0
88	-54	-7	default:stone	0
89	-54	-7	default:stone	0
90	-54	-7	default:stone	0
91	-54	-7	default:stone	0
92	-54	-7	default:stone	0
93	-54	-7	default:stone	0
94	-54	-7	default:stone	0
95	-54	-7	default:stone	0
96	-54	-7	default:stone	0
97	-54	-7	default:stone	0
98	-54	-7	default:stone	0
99	-54	-7	default:stone	0
100	-54	-7	default:stone	0
101	-54	-7	default:stone	0
102	-54	-7	default:stone	0
103	-54	-7	default:stone	0
187	-54	-7	default:stone	0
188	-54	-7	default:stone	0
189	-54	-7	default:stone	0
191	-54	-7	default:stone	0
192	-54	-7	default:stone	0
193	-54	-7	default:stone	0
194	-54	-7	default:stone	0
195	-54	-7	default:stone	0
196	-54	-7	default:stone	0
197	-54	-7	default:stone	0
198	-54	-7	default:stone	0
199	-54	-7	default:stone	0
200	-54	-7	default:stone	0
201	-54	-7	default:stone	0
202	-54	-7	default:stone	0
203	-54	-7	default:stone	0
204	-54	-7	default:stone	0
205	-54	-7	default:stone	0
206	-54	-7	default:stone	0
207	-54	-7	default:stone	0
208	-54	-7	default:stone	0
209	-54	-7	default:stone	0
210	-54	-7	default:stone	0
253	-54	-7	grug_decor:castle_stonewall	0
254	-54	-7	grug_decor:castle_stonewall	0
255	-54	-7	grug_decor:castle_rubble	0
256	-54	-7	grug_decor:castle_rubble	0
257	-54	-7	grug_decor:castle_rubble	0
258	-54	-7	grug_decor:castle_stonewall	0
259	-54	-7	grug_decor:castle_stonewall	0
40	-53	-7	default:stone	0
41	-53	-7	default:stone	0
42	-53	-7	default:stone	0
43	-53	-7	default:stone	0
44	-53	-7	default:stone	0
45	-53	-7	default:stone	0
46	-53	-7	default:stone	0
47	-53	-7	default:stone	0
48	-53	-7	default:stone	0
49	-53	-7	default:stone	0
50	-53	-7	default:stone	0
51	-53	-7	default:stone	0
52	-53	-7	default:stone	0
53	-53	-7	default:stone	0
54	-53	-7	default:stone	0
55	-53	-7	default:stone	0
56	-53	-7	default:stone	0
57	-53	-7	default:stone	0
58	-53	-7	default:stone	0
59	-53	-7	default:stone	0
60	-53	-7	default:stone	0
61	-53	-7	default:stone	0
62	-53	-7	default:stone	0
63	-53	-7	default:stone	0
64	-53	-7	default:stone	0
65	-53	-7	default:stone	0
66	-53	-7	default:stone	0
67	-53	-7	default:stone	0
68	-53	-7	default:stone	0
69	-53	-7	default:stone	0
70	-53	-7	default:stone	0
71	-53	-7	default:stone	0
72	-53	-7	default:stone	0
73	-53	-7	default:stone	0
74	-53	-7	default:stone	0
75	-53	-7	default:stone	0
76	-53	-7	default:stone	0
77	-53	-7	default:stone	0
78	-53	-7	default:stone	0
79	-53	-7	default:stone	0
80	-53	-7	default:stone	0
81	-53	-7	default:stone	0
82	-53	-7	default:stone	0
83	-53	-7	default:stone	0
84	-53	-7	default:stone	0
85	-53	-7	default:stone	0
86	-53	-7	default:stone	0
87	-53	-7	default:stone	0
88	-53	-7	default:stone	0
89	-53	-7	default:stone	0
90	-53	-7	default:stone	0
91	-53	-7	default:stone	0
92	-53	-7	default:stone	0
93	-53	-7	default:stone	0
94	-53	-7	default:stone	0
95	-53	-7	default:stone	0
96	-53	-7	default:stone	0
97	-53	-7	default:stone	0
98	-53	-7	default:stone	0
99	-53	-7	default:stone	0
100	-53	-7	default:stone	0
101	-53	-7	default:stone	0
102	-53	-7	default:stone	0
103	-53	-7	default:stone	0
187	-53	-7	default:stone	0
188	-53	-7	default:stone	0
189	-53	-7	default:stone	0
191	-53	-7	default:stone	0
192	-53	-7	default:stone	0
193	-53	-7	default:stone	0
194	-53	-7	default:stone	0
195	-53	-7	default:stone	0
196	-53	-7	default:stone	0
197	-53	-7	default:stone	0
198	-53	-7	default:stone	0
199	-53	-7	default:stone	0
200	-53	-7	default:stone	0
201	-53	-7	default:stone	0
202	-53	-7	default:stone	0
203	-53	-7	default:stone	0
204	-53	-7	default:stone	0
205	-53	-7	default:stone	0
206	-53	-7	default:stone	0
207	-53	-7	default:stone	0
208	-53	-7	default:stone	0
209	-53	-7	default:stone	0
210	-53	-7	default:stone	0
253	-53	-7	grug_decor:castle_stonewall	0
254	-53	-7	default:stone_block	0
255	-53	-7	grug_decor:castle_rubble	0
256	-53	-7	grug_decor:castle_rubble	0
257	-53	-7	grug_decor:castle_rubble	0
258	-53	-7	default:stone_block	0
259	-53	-7	grug_decor:castle_stonewall	0
40	-52	-7	default:stone	0
41	-52	-7	default:stone	0
42	-52	-7	default:stone	0
43	-52	-7	default:stone	0
44	-52	-7	default:stone	0
45	-52	-7	default:stone	0
46	-52	-7	default:stone	0
47	-52	-7	default:stone	0
48	-52	-7	default:stone	0
49	-52	-7	default:stone	0
50	-52	-7	default:stone	0
51	-52	-7	default:stone	0
52	-52	-7	default:stone	0
53	-52	-7	default:stone	0
54	-52	-7	default:stone	0
55	-52	-7	default:stone	0
56	-52	-7	default:stone	0
57	-52	-7	default:stone	0
58	-52	-7	default:stone	0
59	-52	-7	default:stone	0
60	-52	-7	default:stone	0
61	-52	-7	default:stone	0
62	-52	-7	default:stone	0
63	-52	-7	default:stone	0
64	-52	-7	default:stone	0
65	-52	-7	default:stone	0
66	-52	-7	default:stone	0
67	-52	-7	default:stone	0
68	-52	-7	default:stone	0
69	-52	-7	default:stone	0
70	-52	-7	default:stone	0
71	-52	-7	default:stone	0
72	-52	-7	default:stone	0
73	-52	-7	default:stone	0
74	-52	-7	default:stone	0
75	-52	-7	default:stone	0
76	-52	-7	default:stone	0
77	-52	-7	default:stone	0
78	-52	-7	default:stone	0
79	-52	-7	default:stone	0
80	-52	-7	default:stone	0
81	-52	-7	default:stone	0
82	-52	-7	default:stone	0
83	-52	-7	default:stone	0
84	-52	-7	default:stone	0
85	-52	-7	default:stone	0
86	-52	-7	default:stone	0
87	-52	-7	default:stone	0
88	-52	-7	default:stone	0
89	-52	-7	default:stone	0
90	-52	-7	default:stone	0
91	-52	-7	default:stone	0
92	-52	-7	default:stone	0
93	-52	-7	default:stone	0
94	-52	-7	default:stone	0
95	-52	-7	default:stone	0
96	-52	-7	default:stone	0
97	-52	-7	default:stone	0
98	-52	-7	default:stone	0
99	-52	-7	default:stone	0
100	-52	-7	default:stone	0
101	-52	-7	default:stone	0
102	-52	-7	default:stone	0
103	-52	-7	default:stone	0
187	-52	-7	default:stone	0
188	-52	-7	default:stone	0
189	-52	-7	default:stone	0
191	-52	-7	default:stone	0
192	-52	-7	default:stone	0
193	-52	-7	default:stone	0
194	-52	-7	default:stone	0
195	-52	-7	default:stone	0
196	-52	-7	default:stone	0
197	-52	-7	default:stone	0
198	-52	-7	default:stone	0
199	-52	-7	default:stone	0
200	-52	-7	default:stone	0
201	-52	-7	default:stone	0
202	-52	-7	default:stone	0
203	-52	-7	default:stone	0
204	-52	-7	default:stone	0
205	-52	-7	default:stone	0
206	-52	-7	default:stone	0
207	-52	-7	default:stone	0
208	-52	-7	default:stone	0
209	-52	-7	default:stone	0
210	-52	-7	default:stone	0
253	-52	-7	grug_decor:castle_stonewall	0
254	-52	-7	grug_decor:castle_stonewall	0
255	-52	-7	grug_decor:castle_rubble	0
256	-52	-7	grug_decor:castle_rubble	0
257	-52	-7	grug_decor:castle_rubble	0
258	-52	-7	grug_decor:castle_arrowslit_stone_block	1
259	-52	-7	grug_decor:castle_stonewall	0
40	-51	-7	default:stone	0
41	-51	-7	default:stone	0
42	-51	-7	default:stone	0
43	-51	-7	default:stone	0
44	-51	-7	default:stone	0
45	-51	-7	default:stone	0
46	-51	-7	default:stone	0
47	-51	-7	default:stone	0
48	-51	-7	default:stone	0
49	-51	-7	default:stone	0
50	-51	-7	default:stone	0
51	-51	-7	default:stone	0
52	-51	-7	default:stone	0
53	-51	-7	default:stone	0
54	-51	-7	default:stone	0
55	-51	-7	default:stone	0
56	-51	-7	default:stone	0
57	-51	-7	default:stone	0
58	-51	-7	default:stone	0
59	-51	-7	default:stone	0
60	-51	-7	default:stone	0
