# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-82	19	90	default:dirt	0
-85	20	90	default:dirt	0
-84	20	90	default:dirt	0
-83	20	90	default:dirt	0
-82	20	90	default:dirt	0
-90	21	90	default:dirt	0
-89	21	90	default:dirt	0
-88	21	90	default:dirt	0
-87	21	90	default:dirt	0
-86	21	90	default:dirt	0
-85	21	90	default:dirt	0
-84	21	90	default:dirt	0
-83	21	90	default:dirt	0
-82	21	90	grug_nodes:dirt_with_silver_litter	0
-92	22	90	default:dirt	0
-91	22	90	default:dirt	0
-90	22	90	default:dirt	0
-89	22	90	default:dirt	0
-88	22	90	default:dirt	0
-87	22	90	default:dirt	0
-86	22	90	default:dirt	0
-85	22	90	default:dirt	0
-84	22	90	grug_nodes:dirt_with_silver_litter	0
-83	22	90	grug_nodes:dirt_with_silver_litter	0
-93	23	90	default:dirt	0
-92	23	90	default:dirt	0
-91	23	90	default:dirt	0
-90	23	90	default:dirt	0
-89	23	90	default:dirt	0
-88	23	90	default:dirt	0
-87	23	90	default:dirt	0
-86	23	90	default:dirt	0
-85	23	90	grug_nodes:dirt_with_silver_litter	0
-100	24	90	default:dirt	0
-99	24	90	default:dirt	0
-98	24	90	default:dirt	0
-97	24	90	default:dirt	0
-96	24	90	default:dirt	0
-95	24	90	default:dirt	0
-94	24	90	default:dirt	0
-93	24	90	default:dirt	0
-92	24	90	default:dirt	0
-91	24	90	default:dirt	0
-90	24	90	grug_nodes:dirt_with_silver_litter	0
-89	24	90	grug_nodes:dirt_with_silver_litter	0
-88	24	90	grug_nodes:dirt_with_silver_litter	0
-87	24	90	grug_nodes:dirt_with_silver_litter	0
-86	24	90	grug_nodes:dirt_with_silver_litter	0
-103	25	90	default:dirt	0
-102	25	90	default:dirt	0
-101	25	90	default:dirt	0
-100	25	90	default:dirt	0
-99	25	90	default:dirt	0
-98	25	90	default:dirt	0
-97	25	90	default:dirt	0
-96	25	90	default:dirt	0
-95	25	90	default:dirt	0
-94	25	90	default:dirt	0
-93	25	90	default:dirt	0
-92	25	90	grug_nodes:dirt_with_silver_litter	0
-91	25	90	grug_nodes:dirt_with_silver_litter	0
-105	26	90	default:dirt	0
-104	26	90	default:dirt	0
-103	26	90	default:dirt	0
-102	26	90	default:dirt	0
-101	26	90	default:dirt	0
-100	26	90	default:dirt	0
-99	26	90	default:dirt	0
-98	26	90	default:dirt	0
-97	26	90	default:dirt	0
-96	26	90	default:dirt	0
-95	26	90	default:dirt	0
-94	26	90	default:dirt	0
-93	26	90	grug_nodes:dirt_with_silver_litter	0
-112	27	90	default:dirt	0
-111	27	90	default:dirt	0
-110	27	90	default:dirt	0
-109	27	90	default:dirt	0
-108	27	90	default:dirt	0
-107	27	90	default:dirt	0
-106	27	90	default:dirt	0
-105	27	90	default:dirt	0
-104	27	90	default:dirt	0
-103	27	90	default:dirt	0
-102	27	90	default:dirt	0
-101	27	90	default:dirt	0
-100	27	90	grug_nodes:dirt_with_silver_litter	0
-99	27	90	grug_nodes:dirt_with_silver_litter	0
-98	27	90	grug_decor:darkage_serpentine	0
-98	27	90	grug_nodes:dirt_with_silver_litter	0
-97	27	90	grug_decor:castle_pavement_brick	0
-97	27	90	grug_nodes:dirt_with_silver_litter	0
-96	27	90	grug_decor:castle_pavement_brick	0
-96	27	90	grug_nodes:dirt_with_silver_litter	0
-95	27	90	grug_decor:castle_pavement_brick	0
-95	27	90	grug_nodes:dirt_with_silver_litter	0
-94	27	90	grug_decor:darkage_serpentine	0
-94	27	90	grug_nodes:dirt_with_silver_litter	0
-116	28	90	default:dirt	0
-114	28	90	default:dirt	0
-113	28	90	default:dirt	0
-112	28	90	default:dirt	0
-111	28	90	default:dirt	0
-110	28	90	default:dirt	0
-109	28	90	default:dirt	0
-108	28	90	default:dirt	0
-107	28	90	default:dirt	0
-106	28	90	default:dirt	0
-105	28	90	default:dirt	0
-104	28	90	default:dirt	0
-103	28	90	grug_nodes:dirt_with_silver_litter	0
-102	28	90	grug_nodes:dirt_with_silver_litter	0
-101	28	90	grug_nodes:dirt_with_silver_litter	0
-116	29	90	default:dirt	0
-115	29	90	default:dirt	0
-114	29	90	default:dirt	0
-113	29	90	default:dirt	0
-112	29	90	default:dirt	0
-111	29	90	default:dirt	0
-110	29	90	default:dirt	0
-109	29	90	default:dirt	0
-108	29	90	default:dirt	0
-107	29	90	default:dirt	0
-106	29	90	default:dirt	0
-105	29	90	grug_nodes:dirt_with_silver_litter	0
-104	29	90	grug_nodes:dirt_with_silver_litter	0
-116	30	90	default:dirt	0
-115	30	90	default:dirt	0
-114	30	90	default:dirt	0
-113	30	90	default:dirt	0
-112	30	90	grug_nodes:dirt_with_silver_litter	0
-111	30	90	grug_nodes:dirt_with_silver_litter	0
-110	30	90	grug_nodes:dirt_with_silver_litter	0
-109	30	90	grug_nodes:dirt_with_silver_litter	0
-108	30	90	grug_nodes:dirt_with_silver_litter	0
-107	30	90	grug_nodes:dirt_with_silver_litter	0
-106	30	90	grug_nodes:dirt_with_silver_litter	0
-116	31	90	grug_nodes:dirt_with_silver_litter	0
-115	31	90	default:dirt	0
-114	31	90	grug_nodes:dirt_with_silver_litter	0
-113	31	90	grug_nodes:dirt_with_silver_litter	0
-115	32	90	grug_nodes:dirt_with_silver_litter	0
-82	18	91	default:dirt	0
-84	19	91	default:dirt	0
-83	19	91	default:dirt	0
-82	19	91	default:dirt	0
-85	20	91	default:dirt	0
-84	20	91	default:dirt	0
-83	20	91	default:dirt	0
-82	20	91	default:dirt	0
-90	21	91	default:dirt	0
-89	21	91	default:dirt	0
-88	21	91	default:dirt	0
-87	21	91	default:dirt	0
-86	21	91	default:dirt	0
-85	21	91	default:dirt	0
-84	21	91	default:dirt	0
-83	21	91	default:dirt	0
-82	21	91	grug_nodes:dirt_with_silver_litter	0
-92	22	91	default:dirt	0
-91	22	91	default:dirt	0
-90	22	91	default:dirt	0
-89	22	91	default:dirt	0
-88	22	91	default:dirt	0
-87	22	91	default:dirt	0
-86	22	91	default:dirt	0
-85	22	91	default:dirt	0
-84	22	91	grug_nodes:dirt_with_silver_litter	0
-83	22	91	grug_nodes:dirt_with_silver_litter	0
-93	23	91	default:dirt	0
-92	23	91	default:dirt	0
-91	23	91	default:dirt	0
-90	23	91	default:dirt	0
-89	23	91	default:dirt	0
-88	23	91	default:dirt	0
-87	23	91	default:dirt	0
-86	23	91	default:dirt	0
-85	23	91	grug_nodes:dirt_with_silver_litter	0
-100	24	91	default:dirt	0
-99	24	91	default:dirt	0
-98	24	91	default:dirt	0
-97	24	91	default:dirt	0
-96	24	91	default:dirt	0
-95	24	91	default:dirt	0
-94	24	91	default:dirt	0
-93	24	91	default:dirt	0
-92	24	91	default:dirt	0
-91	24	91	default:dirt	0
-90	24	91	grug_nodes:dirt_with_silver_litter	0
-89	24	91	grug_nodes:dirt_with_silver_litter	0
-88	24	91	grug_nodes:dirt_with_silver_litter	0
-87	24	91	grug_nodes:dirt_with_silver_litter	0
-86	24	91	grug_nodes:dirt_with_silver_litter	0
-103	25	91	default:dirt	0
-102	25	91	default:dirt	0
-101	25	91	default:dirt	0
-100	25	91	default:dirt	0
-99	25	91	default:dirt	0
-98	25	91	default:dirt	0
-97	25	91	default:dirt	0
-96	25	91	default:dirt	0
-95	25	91	default:dirt	0
-94	25	91	default:dirt	0
-93	25	91	default:dirt	0
-92	25	91	grug_nodes:dirt_with_silver_litter	0
-91	25	91	grug_nodes:dirt_with_silver_litter	0
-104	26	91	default:dirt	0
-103	26	91	default:dirt	0
-102	26	91	default:dirt	0
-101	26	91	default:dirt	0
-100	26	91	default:dirt	0
-99	26	91	default:dirt	0
-98	26	91	default:dirt	0
-97	26	91	default:dirt	0
-96	26	91	default:dirt	0
-95	26	91	default:dirt	0
-94	26	91	default:dirt	0
-93	26	91	grug_nodes:dirt_with_silver_litter	0
-112	27	91	default:dirt	0
-111	27	91	default:dirt	0
-110	27	91	default:dirt	0
-109	27	91	default:dirt	0
-108	27	91	default:dirt	0
-107	27	91	default:dirt	0
-106	27	91	default:dirt	0
-105	27	91	default:dirt	0
-104	27	91	default:dirt	0
-103	27	91	default:dirt	0
-102	27	91	default:dirt	0
-101	27	91	default:dirt	0
-100	27	91	grug_nodes:dirt_with_silver_litter	0
-99	27	91	grug_nodes:dirt_with_silver_litter	0
-98	27	91	grug_decor:darkage_serpentine	0
-98	27	91	grug_nodes:dirt_with_silver_litter	0
-97	27	91	grug_decor:castle_pavement_brick	0
-97	27	91	grug_nodes:dirt_with_silver_litter	0
-96	27	91	grug_decor:castle_pavement_brick	0
-96	27	91	grug_nodes:dirt_with_silver_litter	0
-95	27	91	grug_decor:castle_pavement_brick	0
-95	27	91	grug_nodes:dirt_with_silver_litter	0
-94	27	91	grug_decor:darkage_serpentine	0
-94	27	91	grug_nodes:dirt_with_silver_litter	0
-114	28	91	default:dirt	0
-113	28	91	default:dirt	0
-112	28	91	default:dirt	0
-111	28	91	default:dirt	0
-110	28	91	default:dirt	0
-109	28	91	default:dirt	0
-108	28	91	default:dirt	0
-107	28	91	default:dirt	0
-106	28	91	default:dirt	0
-105	28	91	default:dirt	0
-104	28	91	default:dirt	0
-103	28	91	grug_nodes:dirt_with_silver_litter	0
-102	28	91	grug_nodes:dirt_with_silver_litter	0
-101	28	91	grug_nodes:dirt_with_silver_litter	0
-116	29	91	default:dirt	0
-115	29	91	default:dirt	0
-114	29	91	default:dirt	0
-113	29	91	default:dirt	0
-112	29	91	default:dirt	0
-111	29	91	default:dirt	0
-110	29	91	default:dirt	0
-109	29	91	default:dirt	0
-108	29	91	default:dirt	0
-107	29	91	default:dirt	0
-106	29	91	default:dirt	0
-105	29	91	default:dirt	0
-104	29	91	grug_nodes:dirt_with_silver_litter	0
-116	30	91	default:dirt	0
-115	30	91	default:dirt	0
-114	30	91	default:dirt	0
-113	30	91	default:dirt	0
-112	30	91	grug_nodes:dirt_with_silver_litter	0
-111	30	91	grug_nodes:dirt_with_silver_litter	0
-110	30	91	grug_nodes:dirt_with_silver_litter	0
-109	30	91	grug_nodes:dirt_with_silver_litter	0
-108	30	91	grug_nodes:dirt_with_silver_litter	0
-107	30	91	grug_nodes:dirt_with_silver_litter	0
-106	30	91	grug_nodes:dirt_with_silver_litter	0
-105	30	91	grug_nodes:dirt_with_silver_litter	0
-116	31	91	default:dirt	0
-115	31	91	default:dirt	0
-114	31	91	grug_nodes:dirt_with_silver_litter	0
-113	31	91	grug_nodes:dirt_with_silver_litter	0
-116	32	91	grug_nodes:dirt_with_silver_litter	0
-115	32	91	grug_nodes:dirt_with_silver_litter	0
-82	18	92	default:dirt	0
-84	19	92	default:dirt	0
-83	19	92	default:dirt	0
-82	19	92	default:dirt	0
-85	20	92	default:dirt	0
-84	20	92	default:dirt	0
-83	20	92	default:dirt	0
-82	20	92	default:dirt	0
-90	21	92	default:dirt	0
-89	21	92	default:dirt	0
-88	21	92	default:dirt	0
-87	21	92	default:dirt	0
-86	21	92	default:dirt	0
-85	21	92	default:dirt	0
-84	21	92	default:dirt	0
-83	21	92	default:dirt	0
-82	21	92	grug_nodes:dirt_with_silver_litter	0
-92	22	92	default:dirt	0
-91	22	92	default:dirt	0
-90	22	92	default:dirt	0
-89	22	92	default:dirt	0
-88	22	92	default:dirt	0
-87	22	92	default:dirt	0
-86	22	92	default:dirt	0
-85	22	92	default:dirt	0
-84	22	92	grug_nodes:dirt_with_silver_litter	0
-83	22	92	grug_nodes:dirt_with_silver_litter	0
-93	23	92	default:dirt	0
-92	23	92	default:dirt	0
-91	23	92	default:dirt	0
-90	23	92	default:dirt	0
-89	23	92	default:dirt	0
-88	23	92	default:dirt	0
-87	23	92	default:dirt	0
-86	23	92	default:dirt	0
-85	23	92	grug_nodes:dirt_with_silver_litter	0
-99	24	92	default:dirt	0
-98	24	92	default:dirt	0
-97	24	92	default:dirt	0
-96	24	92	default:dirt	0
-95	24	92	default:dirt	0
-94	24	92	default:dirt	0
-93	24	92	default:dirt	0
-92	24	92	default:dirt	0
-91	24	92	default:dirt	0
-90	24	92	grug_nodes:dirt_with_silver_litter	0
-89	24	92	grug_nodes:dirt_with_silver_litter	0
-88	24	92	grug_nodes:dirt_with_silver_litter	0
-87	24	92	grug_nodes:dirt_with_silver_litter	0
-86	24	92	grug_nodes:dirt_with_silver_litter	0
-102	25	92	default:dirt	0
-101	25	92	default:dirt	0
-100	25	92	default:dirt	0
-99	25	92	default:dirt	0
-98	25	92	default:dirt	0
-97	25	92	default:dirt	0
-96	25	92	default:dirt	0
-95	25	92	default:dirt	0
-94	25	92	default:dirt	0
-93	25	92	default:dirt	0
-92	25	92	grug_nodes:dirt_with_silver_litter	0
-91	25	92	grug_nodes:dirt_with_silver_litter	0
-104	26	92	default:dirt	0
-103	26	92	default:dirt	0
-102	26	92	default:dirt	0
-101	26	92	default:dirt	0
-100	26	92	default:dirt	0
-99	26	92	default:dirt	0
-98	26	92	default:dirt	0
-97	26	92	default:dirt	0
-96	26	92	default:dirt	0
-95	26	92	default:dirt	0
-94	26	92	default:dirt	0
-93	26	92	grug_nodes:dirt_with_silver_litter	0
-112	27	92	default:dirt	0
-111	27	92	default:dirt	0
-110	27	92	default:dirt	0
-109	27	92	default:dirt	0
-108	27	92	default:dirt	0
-107	27	92	default:dirt	0
-106	27	92	default:dirt	0
-105	27	92	default:dirt	0
-104	27	92	default:dirt	0
-103	27	92	default:dirt	0
-102	27	92	default:dirt	0
-101	27	92	default:dirt	0
-100	27	92	default:dirt	0
-99	27	92	grug_nodes:dirt_with_silver_litter	0
-98	27	92	grug_decor:darkage_serpentine	0
-98	27	92	grug_nodes:dirt_with_silver_litter	0
-97	27	92	grug_decor:castle_pavement_brick	0
-97	27	92	grug_nodes:dirt_with_silver_litter	0
-96	27	92	grug_decor:castle_pavement_brick	0
-96	27	92	grug_nodes:dirt_with_silver_litter	0
-95	27	92	grug_decor:castle_pavement_brick	0
-95	27	92	grug_nodes:dirt_with_silver_litter	0
-94	27	92	grug_decor:darkage_serpentine	0
-94	27	92	grug_nodes:dirt_with_silver_litter	0
-114	28	92	default:dirt	0
-113	28	92	default:dirt	0
-112	28	92	default:dirt	0
-111	28	92	default:dirt	0
-110	28	92	default:dirt	0
-109	28	92	default:dirt	0
-108	28	92	default:dirt	0
-107	28	92	default:dirt	0
-106	28	92	default:dirt	0
-105	28	92	default:dirt	0
-104	28	92	default:dirt	0
-103	28	92	default:dirt	0
-102	28	92	grug_nodes:dirt_with_silver_litter	0
-101	28	92	grug_nodes:dirt_with_silver_litter	0
-100	28	92	grug_nodes:dirt_with_silver_litter	0
-116	29	92	default:dirt	0
-115	29	92	default:dirt	0
-114	29	92	default:dirt	0
-113	29	92	default:dirt	0
-112	29	92	default:dirt	0
-111	29	92	default:dirt	0
-110	29	92	default:dirt	0
-109	29	92	default:dirt	0
-108	29	92	default:dirt	0
-107	29	92	default:dirt	0
-106	29	92	default:dirt	0
-105	29	92	default:dirt	0
-104	29	92	grug_nodes:dirt_with_silver_litter	0
-103	29	92	grug_nodes:dirt_with_silver_litter	0
-116	30	92	default:dirt	0
-115	30	92	default:dirt	0
-114	30	92	default:dirt	0
-113	30	92	default:dirt	0
-112	30	92	grug_nodes:dirt_with_silver_litter	0
-111	30	92	grug_nodes:dirt_with_silver_litter	0
-110	30	92	grug_nodes:dirt_with_silver_litter	0
-109	30	92	grug_nodes:dirt_with_silver_litter	0
-108	30	92	grug_nodes:dirt_with_silver_litter	0
-107	30	92	grug_nodes:dirt_with_silver_litter	0
-106	30	92	grug_nodes:dirt_with_silver_litter	0
-105	30	92	grug_nodes:dirt_with_silver_litter	0
-116	31	92	default:dirt	0
-115	31	92	default:dirt	0
-114	31	92	grug_nodes:dirt_with_silver_litter	0
-113	31	92	grug_nodes:dirt_with_silver_litter	0
-116	32	92	grug_nodes:dirt_with_silver_litter	0
-115	32	92	grug_nodes:dirt_with_silver_litter	0
-82	18	93	default:dirt	0
-84	19	93	default:dirt	0
-83	19	93	default:dirt	0
-82	19	93	default:dirt	0
-85	20	93	default:dirt	0
-84	20	93	default:dirt	0
-83	20	93	default:dirt	0
-82	20	93	default:dirt	0
-90	21	93	default:dirt	0
-89	21	93	default:dirt	0
-88	21	93	default:dirt	0
-87	21	93	default:dirt	0
-86	21	93	default:dirt	0
-85	21	93	default:dirt	0
-84	21	93	default:dirt	0
-83	21	93	default:dirt	0
-82	21	93	grug_nodes:dirt_with_silver_litter	0
-92	22	93	default:dirt	0
-91	22	93	default:dirt	0
-90	22	93	default:dirt	0
-89	22	93	default:dirt	0
-88	22	93	default:dirt	0
-87	22	93	default:dirt	0
-86	22	93	default:dirt	0
-85	22	93	default:dirt	0
-84	22	93	grug_nodes:dirt_with_silver_litter	0
-83	22	93	grug_nodes:dirt_with_silver_litter	0
-93	23	93	default:dirt	0
-92	23	93	default:dirt	0
-91	23	93	default:dirt	0
-90	23	93	default:dirt	0
-89	23	93	default:dirt	0
-88	23	93	default:dirt	0
-87	23	93	default:dirt	0
-86	23	93	default:dirt	0
-85	23	93	grug_nodes:dirt_with_silver_litter	0
-99	24	93	default:dirt	0
-98	24	93	default:dirt	0
-97	24	93	default:dirt	0
-96	24	93	default:dirt	0
-95	24	93	default:dirt	0
-94	24	93	default:dirt	0
-93	24	93	default:dirt	0
-92	24	93	default:dirt	0
-91	24	93	default:dirt	0
-90	24	93	grug_nodes:dirt_with_silver_litter	0
-89	24	93	grug_nodes:dirt_with_silver_litter	0
-88	24	93	grug_decor:darkage_serpentine	0
-88	24	93	grug_nodes:dirt_with_silver_litter	0
-87	24	93	grug_nodes:dirt_with_silver_litter	0
-86	24	93	grug_nodes:dirt_with_silver_litter	0
-102	25	93	default:dirt	0
-101	25	93	default:dirt	0
-100	25	93	default:dirt	0
-99	25	93	default:dirt	0
-98	25	93	default:dirt	0
-97	25	93	default:dirt	0
-96	25	93	default:dirt	0
-95	25	93	default:dirt	0
-94	25	93	default:dirt	0
-93	25	93	default:dirt	0
-92	25	93	grug_nodes:dirt_with_silver_litter	0
-91	25	93	grug_nodes:dirt_with_silver_litter	0
-88	25	93	grug_trees:silverwood_tree	0
-103	26	93	default:dirt	0
-102	26	93	default:dirt	0
-101	26	93	default:dirt	0
-100	26	93	default:dirt	0
-99	26	93	default:dirt	0
-98	26	93	default:dirt	0
-97	26	93	default:dirt	0
-96	26	93	default:dirt	0
-95	26	93	default:dirt	0
-94	26	93	default:dirt	0
-93	26	93	grug_nodes:dirt_with_silver_litter	0
-88	26	93	grug_trees:silverwood_tree	0
-112	27	93	default:dirt	0
-111	27	93	default:dirt	0
-110	27	93	default:dirt	0
-109	27	93	default:dirt	0
-108	27	93	default:dirt	0
-107	27	93	default:dirt	0
-106	27	93	default:dirt	0
-105	27	93	default:dirt	0
-104	27	93	default:dirt	0
-103	27	93	default:dirt	0
-102	27	93	default:dirt	0
-101	27	93	default:dirt	0
-100	27	93	default:dirt	0
-99	27	93	grug_nodes:dirt_with_silver_litter	0
-98	27	93	grug_decor:darkage_serpentine	0
-98	27	93	grug_nodes:dirt_with_silver_litter	0
-97	27	93	grug_decor:castle_pavement_brick	0
-97	27	93	grug_nodes:dirt_with_silver_litter	0
-96	27	93	grug_decor:castle_pavement_brick	0
-96	27	93	grug_nodes:dirt_with_silver_litter	0
-95	27	93	grug_decor:castle_pavement_brick	0
-95	27	93	grug_nodes:dirt_with_silver_litter	0
-94	27	93	grug_decor:darkage_serpentine	0
-94	27	93	grug_nodes:dirt_with_silver_litter	0
-88	27	93	grug_decor:xdecor_candle	1
-114	28	93	default:dirt	0
-113	28	93	default:dirt	0
-112	28	93	default:dirt	0
-111	28	93	default:dirt	0
-110	28	93	default:dirt	0
-109	28	93	default:dirt	0
-108	28	93	default:dirt	0
-107	28	93	default:dirt	0
-106	28	93	default:dirt	0
-105	28	93	default:dirt	0
-104	28	93	default:dirt	0
-103	28	93	default:dirt	0
-102	28	93	grug_decor:darkage_serpentine	0
-102	28	93	grug_nodes:dirt_with_silver_litter	0
-101	28	93	grug_nodes:dirt_with_silver_litter	0
-100	28	93	grug_nodes:dirt_with_silver_litter	0
-116	29	93	default:dirt	0
-115	29	93	default:dirt	0
-114	29	93	default:dirt	0
-113	29	93	default:dirt	0
-112	29	93	default:dirt	0
-111	29	93	default:dirt	0
-110	29	93	default:dirt	0
-109	29	93	default:dirt	0
-108	29	93	default:dirt	0
-107	29	93	default:dirt	0
-106	29	93	default:dirt	0
-105	29	93	default:dirt	0
-104	29	93	default:dirt	0
-103	29	93	grug_nodes:dirt_with_silver_litter	0
-102	29	93	grug_decor:darkage_serpentine	0
-116	30	93	default:dirt	0
-115	30	93	default:dirt	0
-114	30	93	default:dirt	0
-113	30	93	default:dirt	0
-112	30	93	grug_nodes:dirt_with_silver_litter	0
-111	30	93	grug_nodes:dirt_with_silver_litter	0
-110	30	93	grug_decor:darkage_serpentine	0
-110	30	93	grug_nodes:dirt_with_silver_litter	0
-109	30	93	grug_nodes:dirt_with_silver_litter	0
-108	30	93	grug_nodes:dirt_with_silver_litter	0
-107	30	93	grug_nodes:dirt_with_silver_litter	0
-106	30	93	grug_nodes:dirt_with_silver_litter	0
-105	30	93	grug_nodes:dirt_with_silver_litter	0
-104	30	93	grug_nodes:dirt_with_silver_litter	0
-102	30	93	grug_decor:darkage_serpentine	0
-116	31	93	default:dirt	0
-115	31	93	default:dirt	0
-114	31	93	grug_nodes:dirt_with_silver_litter	0
-113	31	93	grug_nodes:dirt_with_silver_litter	0
-110	31	93	grug_trees:silverwood_tree	0
-102	31	93	grug_trees:silverwood_tree	0
-116	32	93	grug_nodes:dirt_with_silver_litter	0
-115	32	93	grug_nodes:dirt_with_silver_litter	0
-110	32	93	grug_trees:silverwood_tree	0
-102	32	93	grug_trees:silverwood_tree	0
-110	33	93	grug_decor:xdecor_candle	1
-102	33	93	grug_decor:xdecor_candle	1
-82	18	94	default:dirt	0
-84	19	94	default:dirt	0
-83	19	94	default:dirt	0
-82	19	94	default:dirt	0
-85	20	94	default:dirt	0
-84	20	94	default:dirt	0
-83	20	94	default:dirt	0
-82	20	94	default:dirt	0
-90	21	94	default:dirt	0
-89	21	94	default:dirt	0
-88	21	94	default:dirt	0
-87	21	94	default:dirt	0
-86	21	94	default:dirt	0
-85	21	94	default:dirt	0
-84	21	94	default:dirt	0
-83	21	94	default:dirt	0
-82	21	94	grug_decor:darkage_serpentine	0
-82	21	94	grug_nodes:dirt_with_silver_litter	0
-92	22	94	default:dirt	0
-91	22	94	default:dirt	0
-90	22	94	default:dirt	0
-89	22	94	default:dirt	0
-88	22	94	default:dirt	0
-87	22	94	default:dirt	0
-86	22	94	default:dirt	0
-85	22	94	default:dirt	0
-84	22	94	grug_decor:darkage_serpentine	0
-84	22	94	grug_nodes:dirt_with_silver_litter	0
-83	22	94	grug_decor:darkage_serpentine	0
-83	22	94	grug_nodes:dirt_with_silver_litter	0
-82	22	94	grug_decor:darkage_serpentine	0
-93	23	94	default:dirt	0
-92	23	94	default:dirt	0
-91	23	94	default:dirt	0
-90	23	94	default:dirt	0
-89	23	94	default:dirt	0
-88	23	94	default:dirt	0
-87	23	94	default:dirt	0
-86	23	94	default:dirt	0
-85	23	94	grug_decor:darkage_serpentine	0
-85	23	94	grug_nodes:dirt_with_silver_litter	0
-84	23	94	grug_decor:darkage_serpentine	0
-83	23	94	grug_decor:darkage_serpentine	0
-82	23	94	grug_decor:darkage_serpentine	0
-98	24	94	default:dirt	0
-97	24	94	default:dirt	0
-96	24	94	default:dirt	0
-95	24	94	default:dirt	0
-94	24	94	default:dirt	0
-93	24	94	default:dirt	0
-92	24	94	default:dirt	0
-91	24	94	default:dirt	0
-90	24	94	grug_decor:darkage_serpentine	0
-90	24	94	grug_nodes:dirt_with_silver_litter	0
-89	24	94	grug_decor:darkage_serpentine	0
-89	24	94	grug_nodes:dirt_with_silver_litter	0
-88	24	94	grug_decor:darkage_serpentine	0
-88	24	94	grug_nodes:dirt_with_silver_litter	0
-87	24	94	grug_decor:darkage_serpentine	0
-87	24	94	grug_nodes:dirt_with_silver_litter	0
-86	24	94	grug_decor:castle_stonewall_stair	3
-86	24	94	grug_nodes:dirt_with_silver_litter	0
-101	25	94	default:dirt	0
-100	25	94	default:dirt	0
-99	25	94	default:dirt	0
-98	25	94	default:dirt	0
-97	25	94	default:dirt	0
-96	25	94	default:dirt	0
-95	25	94	default:dirt	0
-94	25	94	default:dirt	0
-93	25	94	default:dirt	0
-92	25	94	grug_decor:darkage_serpentine	0
-92	25	94	grug_nodes:dirt_with_silver_litter	0
-91	25	94	grug_decor:darkage_serpentine	0
-91	25	94	grug_nodes:dirt_with_silver_litter	0
-90	25	94	grug_decor:castle_stonewall_stair	3
-103	26	94	default:dirt	0
-102	26	94	default:dirt	0
-101	26	94	default:dirt	0
-100	26	94	default:dirt	0
-99	26	94	default:dirt	0
-98	26	94	default:dirt	0
-97	26	94	default:dirt	0
-96	26	94	default:dirt	0
-95	26	94	default:dirt	0
-94	26	94	default:dirt	0
-93	26	94	grug_decor:darkage_serpentine	0
-93	26	94	grug_nodes:dirt_with_silver_litter	0
-92	26	94	grug_decor:castle_stonewall_stair	3
-112	27	94	default:dirt	0
-111	27	94	default:dirt	0
-110	27	94	default:dirt	0
-109	27	94	default:dirt	0
-108	27	94	default:dirt	0
-107	27	94	default:dirt	0
-106	27	94	default:dirt	0
-105	27	94	default:dirt	0
-104	27	94	default:dirt	0
-103	27	94	default:dirt	0
-102	27	94	default:dirt	0
-101	27	94	default:dirt	0
-100	27	94	default:dirt	0
-99	27	94	default:dirt	0
-98	27	94	grug_decor:darkage_serpentine	0
-98	27	94	grug_decor:darkage_serpentine	0
-98	27	94	grug_nodes:dirt_with_silver_litter	0
-97	27	94	grug_decor:castle_pavement_brick	0
-97	27	94	grug_decor:darkage_serpentine	0
-97	27	94	grug_nodes:dirt_with_silver_litter	0
-96	27	94	grug_decor:castle_pavement_brick	0
-96	27	94	grug_decor:darkage_serpentine	0
-96	27	94	grug_nodes:dirt_with_silver_litter	0
-95	27	94	grug_decor:castle_pavement_brick	0
-95	27	94	grug_decor:darkage_serpentine	0
-95	27	94	grug_nodes:dirt_with_silver_litter	0
-94	27	94	grug_decor:darkage_serpentine	0
-94	27	94	grug_decor:darkage_serpentine	0
-94	27	94	grug_nodes:dirt_with_silver_litter	0
-93	27	94	grug_decor:castle_stonewall_stair	3
-114	28	94	default:dirt	0
-113	28	94	default:dirt	0
-112	28	94	default:dirt	0
-111	28	94	default:dirt	0
-110	28	94	default:dirt	0
-109	28	94	default:dirt	0
-108	28	94	default:dirt	0
-107	28	94	default:dirt	0
-106	28	94	default:dirt	0
-105	28	94	default:dirt	0
-104	28	94	default:dirt	0
-103	28	94	default:dirt	0
-102	28	94	default:dirt	0
-101	28	94	grug_decor:darkage_serpentine	0
-101	28	94	grug_nodes:dirt_with_silver_litter	0
-100	28	94	grug_decor:darkage_serpentine	0
-100	28	94	grug_nodes:dirt_with_silver_litter	0
-99	28	94	grug_decor:darkage_serpentine	0
-99	28	94	grug_nodes:dirt_with_silver_litter	0
-98	28	94	grug_decor:castle_stonewall_stair	0
-98	28	94	grug_decor:darkage_serpentine	0
-97	28	94	grug_decor:castle_stonewall_stair	3
-97	28	94	grug_decor:castle_stonewall_stair	0
-96	28	94	grug_decor:castle_stonewall_stair	0
-96	28	94	grug_decor:darkage_serpentine	0
-95	28	94	grug_decor:castle_stonewall_stair	0
-95	28	94	grug_decor:darkage_serpentine	0
-94	28	94	grug_decor:castle_stonewall_stair	3
-94	28	94	grug_decor:castle_stonewall_stair	0
-115	29	94	default:dirt	0
-114	29	94	default:dirt	0
-113	29	94	default:dirt	0
-112	29	94	default:dirt	0
