# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
44	-3	-6	default:dry_dirt	0
45	-3	-6	default:dry_dirt	0
46	-3	-6	default:dry_dirt	0
47	-3	-6	default:dry_dirt	0
48	-3	-6	default:dry_dirt	0
49	-3	-6	default:dry_dirt	0
50	-3	-6	default:dry_dirt	0
51	-3	-6	default:dry_dirt	0
52	-3	-6	default:dry_dirt	0
53	-3	-6	default:dry_dirt	0
54	-3	-6	default:dry_dirt	0
55	-3	-6	default:dry_dirt	0
56	-3	-6	default:dry_dirt	0
57	-3	-6	default:dry_dirt	0
58	-3	-6	default:dry_dirt	0
59	-3	-6	default:dry_dirt	0
60	-3	-6	default:dry_dirt	0
61	-3	-6	default:dry_dirt	0
62	-3	-6	default:dry_dirt	0
63	-3	-6	default:dry_dirt	0
64	-3	-6	default:dry_dirt	0
65	-3	-6	default:dry_dirt	0
66	-3	-6	default:dry_dirt	0
67	-3	-6	default:dry_dirt	0
68	-3	-6	default:dry_dirt	0
69	-3	-6	default:dry_dirt	0
70	-3	-6	default:dry_dirt	0
71	-3	-6	default:dry_dirt	0
72	-3	-6	default:dry_dirt	0
73	-3	-6	default:dry_dirt	0
74	-3	-6	default:dry_dirt	0
75	-3	-6	default:dry_dirt	0
76	-3	-6	default:dry_dirt	0
77	-3	-6	default:dry_dirt	0
78	-3	-6	default:dry_dirt	0
79	-3	-6	default:dry_dirt	0
80	-3	-6	default:stone	0
81	-3	-6	default:stone	0
82	-3	-6	default:stone	0
83	-3	-6	default:stone	0
84	-3	-6	default:stone	0
85	-3	-6	default:stone	0
86	-3	-6	default:stone	0
87	-3	-6	default:stone	0
88	-3	-6	default:stone	0
89	-3	-6	default:stone	0
90	-3	-6	default:stone	0
91	-3	-6	default:stone	0
92	-3	-6	default:stone	0
93	-3	-6	default:stone	0
94	-3	-6	default:stone	0
95	-3	-6	default:stone	0
96	-3	-6	default:stone	0
97	-3	-6	default:stone	0
98	-3	-6	default:stone	0
99	-3	-6	default:stone	0
100	-3	-6	default:stone	0
101	-3	-6	default:stone	0
102	-3	-6	default:stone	0
103	-3	-6	default:stone	0
104	-3	-6	default:stone	0
105	-3	-6	default:stone	0
106	-3	-6	default:stone	0
107	-3	-6	default:stone	0
108	-3	-6	default:stone	0
109	-3	-6	default:stone	0
110	-3	-6	default:stone	0
111	-3	-6	default:stone	0
112	-3	-6	default:stone	0
113	-3	-6	default:stone	0
114	-3	-6	default:stone	0
115	-3	-6	default:stone	0
116	-3	-6	default:stone	0
117	-3	-6	default:stone	0
118	-3	-6	default:stone	0
119	-3	-6	default:stone	0
120	-3	-6	default:stone	0
121	-3	-6	default:stone	0
122	-3	-6	default:stone	0
123	-3	-6	default:stone	0
124	-3	-6	default:stone	0
125	-3	-6	default:stone	0
126	-3	-6	default:stone	0
127	-3	-6	default:stone	0
128	-3	-6	default:stone	0
129	-3	-6	default:stone	0
130	-3	-6	default:stone	0
131	-3	-6	default:stone	0
132	-3	-6	default:stone	0
133	-3	-6	default:stone	0
134	-3	-6	default:stone	0
135	-3	-6	default:stone	0
136	-3	-6	default:stone	0
137	-3	-6	default:stone	0
138	-3	-6	default:stone	0
139	-3	-6	default:stone	0
140	-3	-6	default:stone	0
141	-3	-6	default:stone	0
142	-3	-6	default:stone	0
143	-3	-6	default:stone	0
144	-3	-6	default:stone	0
145	-3	-6	default:stone	0
146	-3	-6	default:stone	0
147	-3	-6	default:stone	0
148	-3	-6	default:stone	0
149	-3	-6	default:stone	0
150	-3	-6	default:stone	0
151	-3	-6	default:stone	0
152	-3	-6	default:stone	0
153	-3	-6	default:stone	0
154	-3	-6	default:stone	0
155	-3	-6	default:stone	0
156	-3	-6	default:stone	0
157	-3	-6	default:stone	0
158	-3	-6	default:stone	0
159	-3	-6	default:stone	0
160	-3	-6	default:stone	0
161	-3	-6	default:stone	0
162	-3	-6	default:stone	0
163	-3	-6	default:stone	0
164	-3	-6	default:stone	0
165	-3	-6	default:stone	0
166	-3	-6	default:stone	0
167	-3	-6	default:stone	0
168	-3	-6	default:stone	0
169	-3	-6	default:stone	0
170	-3	-6	default:stone	0
171	-3	-6	default:stone	0
172	-3	-6	default:stone	0
173	-3	-6	default:stone	0
174	-3	-6	default:stone	0
175	-3	-6	default:stone	0
176	-3	-6	default:stone	0
177	-3	-6	default:stone	0
178	-3	-6	default:stone	0
179	-3	-6	default:stone	0
180	-3	-6	default:stone	0
181	-3	-6	default:stone	0
182	-3	-6	default:stone	0
183	-3	-6	default:stone	0
184	-3	-6	default:stone	0
185	-3	-6	default:stone	0
186	-3	-6	default:stone	0
187	-3	-6	default:stone	0
188	-3	-6	default:stone	0
189	-3	-6	default:stone	0
190	-3	-6	default:stone	0
191	-3	-6	default:stone	0
192	-3	-6	default:stone	0
193	-3	-6	default:stone	0
194	-3	-6	default:stone	0
195	-3	-6	default:stone	0
196	-3	-6	default:stone	0
197	-3	-6	default:stone	0
198	-3	-6	default:stone	0
199	-3	-6	default:stone	0
200	-3	-6	default:stone	0
201	-3	-6	default:stone	0
202	-3	-6	default:stone	0
203	-3	-6	default:stone	0
204	-3	-6	default:stone	0
205	-3	-6	default:stone	0
206	-3	-6	default:stone	0
207	-3	-6	default:stone	0
208	-3	-6	default:stone	0
209	-3	-6	default:stone	0
210	-3	-6	default:stone	0
211	-3	-6	default:stone	0
212	-3	-6	default:stone	0
213	-3	-6	default:stone	0
214	-3	-6	default:stone	0
215	-3	-6	default:stone	0
216	-3	-6	default:stone	0
217	-3	-6	default:stone	0
218	-3	-6	default:stone	0
219	-3	-6	default:stone	0
220	-3	-6	default:stone	0
221	-3	-6	default:stone	0
222	-3	-6	default:stone	0
223	-3	-6	default:stone	0
224	-3	-6	default:stone	0
225	-3	-6	default:stone	0
226	-3	-6	default:stone	0
227	-3	-6	default:stone	0
228	-3	-6	default:stone	0
229	-3	-6	default:stone	0
230	-3	-6	default:stone	0
231	-3	-6	default:stone	0
232	-3	-6	default:stone	0
233	-3	-6	default:stone	0
234	-3	-6	default:stone	0
235	-3	-6	default:stone	0
236	-3	-6	default:stone	0
237	-3	-6	default:stone	0
238	-3	-6	default:stone	0
239	-3	-6	default:stone	0
240	-3	-6	default:stone	0
241	-3	-6	default:stone	0
242	-3	-6	default:stone	0
243	-3	-6	default:stone	0
244	-3	-6	default:stone	0
245	-3	-6	default:stone	0
246	-3	-6	default:stone	0
247	-3	-6	default:stone	0
248	-3	-6	default:stone	0
249	-3	-6	default:stone	0
250	-3	-6	default:stone	0
251	-3	-6	default:stone	0
252	-3	-6	default:stone	0
253	-3	-6	default:stone	0
254	-3	-6	default:stone	0
255	-3	-6	default:stone	0
256	-3	-6	default:stone	0
257	-3	-6	default:stone	0
258	-3	-6	default:stone	0
259	-3	-6	default:stone	0
260	-3	-6	default:stone	0
40	-2	-6	default:dry_dirt	0
41	-2	-6	grug_decor:castle_stonewall	0
42	-2	-6	grug_decor:castle_stonewall	0
43	-2	-6	grug_decor:castle_stonewall	0
44	-2	-6	grug_decor:castle_stonewall	0
45	-2	-6	grug_decor:castle_stonewall	0
46	-2	-6	grug_decor:castle_stonewall	0
47	-2	-6	grug_decor:castle_stonewall	0
48	-2	-6	default:dry_dirt	0
49	-2	-6	default:dry_dirt	0
50	-2	-6	default:dry_dirt	0
51	-2	-6	default:dry_dirt	0
52	-2	-6	default:dry_dirt	0
53	-2	-6	default:dry_dirt	0
54	-2	-6	default:dry_dirt	0
55	-2	-6	default:dry_dirt	0
56	-2	-6	default:dry_dirt	0
57	-2	-6	default:dry_dirt	0
58	-2	-6	default:dry_dirt	0
59	-2	-6	default:dry_dirt	0
60	-2	-6	default:dry_dirt	0
61	-2	-6	default:dry_dirt	0
62	-2	-6	default:dry_dirt	0
63	-2	-6	default:dry_dirt	0
64	-2	-6	default:dry_dirt	0
65	-2	-6	default:dry_dirt	0
66	-2	-6	default:dry_dirt	0
67	-2	-6	default:dry_dirt	0
68	-2	-6	default:dry_dirt	0
69	-2	-6	default:dry_dirt	0
70	-2	-6	default:dry_dirt	0
71	-2	-6	default:dry_dirt	0
72	-2	-6	default:dry_dirt	0
73	-2	-6	default:dry_dirt	0
74	-2	-6	default:dry_dirt	0
75	-2	-6	default:dry_dirt	0
76	-2	-6	default:dry_dirt	0
77	-2	-6	default:dry_dirt	0
78	-2	-6	default:dry_dirt	0
79	-2	-6	default:dry_dirt	0
80	-2	-6	default:dry_dirt	0
81	-2	-6	default:dry_dirt	0
82	-2	-6	default:dry_dirt	0
83	-2	-6	default:dry_dirt	0
84	-2	-6	default:dry_dirt	0
85	-2	-6	default:dry_dirt	0
86	-2	-6	default:dry_dirt	0
87	-2	-6	default:dry_dirt	0
88	-2	-6	default:dry_dirt	0
89	-2	-6	default:dry_dirt	0
90	-2	-6	default:dry_dirt	0
91	-2	-6	default:dry_dirt	0
92	-2	-6	default:dry_dirt	0
93	-2	-6	default:dry_dirt	0
94	-2	-6	default:dry_dirt	0
95	-2	-6	default:dry_dirt	0
96	-2	-6	default:dry_dirt	0
97	-2	-6	default:dry_dirt	0
98	-2	-6	default:dry_dirt	0
99	-2	-6	default:dry_dirt	0
100	-2	-6	default:dry_dirt	0
101	-2	-6	default:dry_dirt	0
102	-2	-6	default:dry_dirt	0
103	-2	-6	default:dry_dirt	0
104	-2	-6	default:dry_dirt	0
105	-2	-6	default:dry_dirt	0
106	-2	-6	default:dry_dirt	0
107	-2	-6	default:dry_dirt	0
108	-2	-6	default:dry_dirt	0
109	-2	-6	default:dry_dirt	0
110	-2	-6	default:dry_dirt	0
111	-2	-6	default:dry_dirt	0
112	-2	-6	default:dry_dirt	0
113	-2	-6	default:dry_dirt	0
114	-2	-6	default:dry_dirt	0
115	-2	-6	default:dry_dirt	0
116	-2	-6	default:dry_dirt	0
117	-2	-6	default:dry_dirt	0
118	-2	-6	default:dry_dirt	0
119	-2	-6	default:dry_dirt	0
120	-2	-6	default:dry_dirt	0
121	-2	-6	default:dry_dirt	0
122	-2	-6	default:dry_dirt	0
123	-2	-6	default:dry_dirt	0
124	-2	-6	default:dry_dirt	0
125	-2	-6	default:dry_dirt	0
126	-2	-6	default:dry_dirt	0
127	-2	-6	default:dry_dirt	0
128	-2	-6	default:dry_dirt	0
129	-2	-6	default:dry_dirt	0
130	-2	-6	default:dry_dirt	0
131	-2	-6	default:stone	0
132	-2	-6	default:stone	0
133	-2	-6	default:stone	0
134	-2	-6	default:stone	0
135	-2	-6	default:stone	0
136	-2	-6	default:stone	0
137	-2	-6	default:stone	0
138	-2	-6	default:stone	0
139	-2	-6	default:stone	0
140	-2	-6	default:stone	0
141	-2	-6	default:stone	0
142	-2	-6	default:stone	0
143	-2	-6	default:stone	0
144	-2	-6	default:stone	0
145	-2	-6	default:stone	0
146	-2	-6	default:stone	0
147	-2	-6	default:stone	0
148	-2	-6	default:stone	0
149	-2	-6	default:stone	0
150	-2	-6	default:stone	0
151	-2	-6	default:stone	0
152	-2	-6	default:stone	0
153	-2	-6	default:stone	0
154	-2	-6	default:stone	0
155	-2	-6	default:stone	0
156	-2	-6	default:stone	0
157	-2	-6	default:stone	0
158	-2	-6	default:stone	0
159	-2	-6	default:stone	0
160	-2	-6	default:stone	0
161	-2	-6	default:stone	0
162	-2	-6	default:stone	0
163	-2	-6	default:stone	0
164	-2	-6	default:stone	0
165	-2	-6	default:stone	0
166	-2	-6	default:stone	0
167	-2	-6	default:stone	0
168	-2	-6	default:stone	0
169	-2	-6	default:stone	0
170	-2	-6	default:stone	0
171	-2	-6	default:stone	0
172	-2	-6	default:stone	0
173	-2	-6	default:stone	0
174	-2	-6	default:stone	0
175	-2	-6	default:stone	0
176	-2	-6	default:stone	0
177	-2	-6	default:stone	0
178	-2	-6	default:stone	0
179	-2	-6	default:stone	0
180	-2	-6	default:stone	0
181	-2	-6	default:stone	0
182	-2	-6	default:stone	0
183	-2	-6	default:stone	0
184	-2	-6	default:stone	0
185	-2	-6	default:stone	0
186	-2	-6	default:stone	0
187	-2	-6	default:stone	0
188	-2	-6	default:stone	0
189	-2	-6	default:stone	0
190	-2	-6	default:stone	0
191	-2	-6	default:stone	0
192	-2	-6	default:stone	0
193	-2	-6	default:stone	0
194	-2	-6	default:stone	0
195	-2	-6	default:stone	0
196	-2	-6	default:stone	0
197	-2	-6	default:stone	0
198	-2	-6	default:stone	0
199	-2	-6	default:stone	0
200	-2	-6	default:stone	0
201	-2	-6	default:stone	0
202	-2	-6	default:stone	0
203	-2	-6	default:stone	0
204	-2	-6	default:stone	0
205	-2	-6	default:stone	0
206	-2	-6	default:stone	0
207	-2	-6	default:stone	0
208	-2	-6	default:stone	0
209	-2	-6	default:stone	0
210	-2	-6	default:stone	0
211	-2	-6	default:stone	0
212	-2	-6	default:stone	0
213	-2	-6	default:stone	0
214	-2	-6	default:stone	0
215	-2	-6	default:stone	0
216	-2	-6	default:stone	0
217	-2	-6	default:stone	0
218	-2	-6	default:stone	0
219	-2	-6	default:stone	0
220	-2	-6	default:stone	0
221	-2	-6	default:stone	0
222	-2	-6	default:stone	0
223	-2	-6	default:stone	0
224	-2	-6	default:stone	0
225	-2	-6	default:stone	0
226	-2	-6	default:stone	0
227	-2	-6	default:stone	0
228	-2	-6	default:stone	0
229	-2	-6	default:stone	0
230	-2	-6	default:stone	0
231	-2	-6	default:stone	0
232	-2	-6	default:stone	0
233	-2	-6	default:stone	0
234	-2	-6	default:stone	0
235	-2	-6	default:stone	0
236	-2	-6	default:stone	0
237	-2	-6	default:stone	0
238	-2	-6	default:stone	0
239	-2	-6	default:stone	0
240	-2	-6	default:stone	0
241	-2	-6	default:stone	0
242	-2	-6	default:stone	0
243	-2	-6	default:stone	0
244	-2	-6	default:stone	0
245	-2	-6	default:stone	0
246	-2	-6	default:stone	0
247	-2	-6	default:stone	0
248	-2	-6	default:stone	0
249	-2	-6	default:stone	0
250	-2	-6	default:stone	0
251	-2	-6	default:stone	0
252	-2	-6	default:stone	0
253	-2	-6	default:stone	0
254	-2	-6	default:stone	0
255	-2	-6	default:stone	0
256	-2	-6	default:stone	0
257	-2	-6	default:stone	0
258	-2	-6	default:stone	0
259	-2	-6	default:stone	0
260	-2	-6	default:stone	0
40	-1	-6	default:dry_dirt	0
41	-1	-6	grug_decor:castle_stonewall	0
42	-1	-6	grug_decor:castle_stonewall	0
43	-1	-6	grug_decor:castle_stonewall	0
44	-1	-6	grug_decor:castle_stonewall	0
45	-1	-6	grug_decor:castle_stonewall	0
46	-1	-6	grug_decor:castle_stonewall	0
47	-1	-6	grug_decor:castle_stonewall	0
48	-1	-6	default:dry_dirt	0
49	-1	-6	default:dry_dirt	0
50	-1	-6	default:dry_dirt	0
51	-1	-6	default:dry_dirt	0
52	-1	-6	default:dry_dirt	0
53	-1	-6	default:dry_dirt	0
54	-1	-6	default:dry_dirt	0
55	-1	-6	default:dry_dirt	0
56	-1	-6	default:dry_dirt	0
57	-1	-6	default:dry_dirt	0
58	-1	-6	default:dry_dirt	0
59	-1	-6	default:dry_dirt	0
60	-1	-6	default:dry_dirt	0
61	-1	-6	default:dry_dirt	0
62	-1	-6	default:dry_dirt	0
63	-1	-6	default:dry_dirt	0
64	-1	-6	default:dry_dirt	0
65	-1	-6	default:dry_dirt	0
66	-1	-6	default:dry_dirt	0
67	-1	-6	default:dry_dirt	0
68	-1	-6	default:dry_dirt	0
69	-1	-6	default:dry_dirt	0
70	-1	-6	default:dry_dirt	0
71	-1	-6	default:dry_dirt	0
72	-1	-6	default:dry_dirt	0
73	-1	-6	default:dry_dirt	0
74	-1	-6	default:dry_dirt	0
75	-1	-6	default:dry_dirt	0
76	-1	-6	default:dry_dirt	0
77	-1	-6	default:dry_dirt	0
78	-1	-6	default:dry_dirt	0
79	-1	-6	default:dry_dirt	0
80	-1	-6	default:dry_dirt	0
81	-1	-6	default:dry_dirt	0
82	-1	-6	default:dry_dirt	0
83	-1	-6	default:dry_dirt	0
84	-1	-6	default:dry_dirt	0
85	-1	-6	default:dry_dirt	0
86	-1	-6	default:dry_dirt	0
87	-1	-6	default:dry_dirt	0
88	-1	-6	default:dry_dirt	0
89	-1	-6	default:dry_dirt	0
90	-1	-6	default:dry_dirt	0
91	-1	-6	default:dry_dirt	0
92	-1	-6	default:dry_dirt	0
93	-1	-6	default:dry_dirt	0
94	-1	-6	default:dry_dirt	0
95	-1	-6	default:dry_dirt	0
96	-1	-6	default:dry_dirt	0
97	-1	-6	default:dry_dirt	0
98	-1	-6	default:dry_dirt	0
99	-1	-6	default:dry_dirt	0
100	-1	-6	default:dry_dirt	0
101	-1	-6	default:dry_dirt	0
102	-1	-6	default:dry_dirt	0
103	-1	-6	default:dry_dirt	0
104	-1	-6	default:dry_dirt	0
105	-1	-6	default:dry_dirt	0
106	-1	-6	default:dry_dirt	0
107	-1	-6	default:dry_dirt	0
108	-1	-6	default:dry_dirt	0
109	-1	-6	default:dry_dirt	0
110	-1	-6	default:dry_dirt	0
111	-1	-6	default:dry_dirt	0
112	-1	-6	default:dry_dirt	0
113	-1	-6	default:dry_dirt	0
114	-1	-6	default:dry_dirt	0
115	-1	-6	default:dry_dirt	0
116	-1	-6	default:dry_dirt	0
117	-1	-6	default:dry_dirt	0
118	-1	-6	default:dry_dirt	0
119	-1	-6	default:dry_dirt	0
120	-1	-6	default:dry_dirt	0
121	-1	-6	default:dry_dirt	0
122	-1	-6	default:dry_dirt	0
123	-1	-6	default:dry_dirt	0
124	-1	-6	default:dry_dirt	0
125	-1	-6	default:dry_dirt	0
126	-1	-6	default:dry_dirt	0
127	-1	-6	default:dry_dirt	0
128	-1	-6	default:dry_dirt	0
129	-1	-6	default:dry_dirt	0
130	-1	-6	default:dry_dirt	0
131	-1	-6	default:gravel	0
132	-1	-6	default:gravel	0
133	-1	-6	default:gravel	0
134	-1	-6	default:stone	0
135	-1	-6	default:stone	0
136	-1	-6	default:stone	0
137	-1	-6	default:stone	0
138	-1	-6	default:stone	0
139	-1	-6	default:stone	0
140	-1	-6	default:stone	0
141	-1	-6	default:stone	0
142	-1	-6	default:stone	0
143	-1	-6	default:stone	0
144	-1	-6	default:stone	0
145	-1	-6	default:stone	0
146	-1	-6	default:stone	0
147	-1	-6	default:stone	0
148	-1	-6	default:stone	0
149	-1	-6	default:stone	0
150	-1	-6	default:stone	0
151	-1	-6	default:stone	0
152	-1	-6	default:stone	0
153	-1	-6	default:stone	0
154	-1	-6	default:stone	0
155	-1	-6	default:stone	0
156	-1	-6	default:stone	0
157	-1	-6	default:stone	0
158	-1	-6	default:stone	0
159	-1	-6	default:stone	0
160	-1	-6	default:stone	0
161	-1	-6	default:stone	0
162	-1	-6	default:stone	0
163	-1	-6	default:stone	0
164	-1	-6	default:stone	0
165	-1	-6	default:stone	0
166	-1	-6	default:stone	0
167	-1	-6	default:stone	0
168	-1	-6	default:stone	0
169	-1	-6	default:stone	0
170	-1	-6	default:stone	0
171	-1	-6	default:stone	0
172	-1	-6	default:stone	0
173	-1	-6	default:stone	0
174	-1	-6	default:stone	0
175	-1	-6	default:stone	0
176	-1	-6	default:stone	0
177	-1	-6	default:stone	0
178	-1	-6	default:stone	0
179	-1	-6	default:stone	0
180	-1	-6	default:stone	0
181	-1	-6	default:stone	0
182	-1	-6	default:stone	0
183	-1	-6	default:stone	0
184	-1	-6	default:stone	0
185	-1	-6	default:stone	0
186	-1	-6	default:stone	0
187	-1	-6	default:stone	0
188	-1	-6	default:stone	0
189	-1	-6	default:stone	0
190	-1	-6	default:stone	0
191	-1	-6	default:stone	0
192	-1	-6	default:stone	0
193	-1	-6	default:stone	0
194	-1	-6	default:stone	0
195	-1	-6	default:stone	0
196	-1	-6	default:stone	0
197	-1	-6	default:stone	0
198	-1	-6	default:stone	0
199	-1	-6	default:stone	0
200	-1	-6	default:stone	0
201	-1	-6	default:stone	0
202	-1	-6	default:stone	0
203	-1	-6	default:stone	0
204	-1	-6	default:stone	0
205	-1	-6	default:stone	0
206	-1	-6	default:stone	0
207	-1	-6	default:stone	0
208	-1	-6	default:stone	0
209	-1	-6	default:stone	0
210	-1	-6	default:stone	0
211	-1	-6	default:stone	0
212	-1	-6	default:stone	0
213	-1	-6	default:stone	0
214	-1	-6	default:stone	0
215	-1	-6	default:stone	0
216	-1	-6	default:stone	0
217	-1	-6	default:stone	0
218	-1	-6	default:stone	0
219	-1	-6	default:stone	0
220	-1	-6	default:stone	0
221	-1	-6	default:stone	0
222	-1	-6	default:stone	0
223	-1	-6	default:stone	0
224	-1	-6	default:stone	0
225	-1	-6	default:stone	0
226	-1	-6	default:stone	0
227	-1	-6	default:stone	0
228	-1	-6	default:stone	0
229	-1	-6	default:stone	0
230	-1	-6	default:stone	0
231	-1	-6	default:stone	0
232	-1	-6	default:stone	0
233	-1	-6	default:stone	0
234	-1	-6	default:stone	0
235	-1	-6	default:stone	0
236	-1	-6	default:stone	0
237	-1	-6	default:stone	0
238	-1	-6	default:stone	0
239	-1	-6	default:stone	0
240	-1	-6	default:stone	0
241	-1	-6	default:stone	0
242	-1	-6	default:stone	0
243	-1	-6	default:stone	0
244	-1	-6	default:stone	0
245	-1	-6	default:stone	0
246	-1	-6	default:stone	0
247	-1	-6	default:stone	0
248	-1	-6	default:stone	0
249	-1	-6	default:stone	0
250	-1	-6	default:stone	0
251	-1	-6	default:stone	0
252	-1	-6	default:stone	0
253	-1	-6	default:stone	0
254	-1	-6	default:stone	0
255	-1	-6	default:stone	0
256	-1	-6	default:stone	0
257	-1	-6	default:stone	0
258	-1	-6	default:stone	0
259	-1	-6	default:stone	0
260	-1	-6	default:stone	0
40	0	-6	default:desert_cobble	0
41	0	-6	grug_decor:castle_stonewall	0
42	0	-6	grug_decor:castle_stonewall	0
43	0	-6	grug_decor:castle_stonewall	0
44	0	-6	grug_decor:castle_stonewall	0
45	0	-6	grug_decor:castle_stonewall	0
46	0	-6	grug_decor:castle_stonewall	0
47	0	-6	grug_decor:castle_stonewall	0
48	0	-6	grug_nodes:mesa_clay	0
49	0	-6	grug_nodes:mesa_clay	0
50	0	-6	grug_nodes:mesa_clay	0
51	0	-6	grug_nodes:mesa_clay	0
52	0	-6	grug_nodes:mesa_clay	0
53	0	-6	grug_nodes:mesa_clay	0
54	0	-6	grug_nodes:mesa_clay	0
55	0	-6	grug_nodes:mesa_clay	0
56	0	-6	grug_nodes:mesa_clay	0
57	0	-6	grug_nodes:mesa_clay	0
58	0	-6	grug_nodes:mesa_clay	0
59	0	-6	grug_nodes:mesa_clay	0
60	0	-6	grug_nodes:mesa_clay	0
61	0	-6	grug_nodes:mesa_clay	0
62	0	-6	grug_nodes:mesa_clay	0
63	0	-6	grug_nodes:mesa_clay	0
64	0	-6	grug_nodes:mesa_clay	0
65	0	-6	grug_nodes:mesa_clay	0
66	0	-6	grug_nodes:mesa_clay	0
67	0	-6	grug_nodes:mesa_clay	0
68	0	-6	grug_nodes:mesa_clay	0
69	0	-6	grug_nodes:mesa_clay	0
70	0	-6	grug_nodes:mesa_clay	0
71	0	-6	grug_nodes:mesa_clay	0
72	0	-6	grug_nodes:mesa_clay	0
73	0	-6	grug_nodes:mesa_clay	0
74	0	-6	grug_nodes:mesa_clay	0
75	0	-6	grug_nodes:mesa_clay	0
76	0	-6	grug_nodes:mesa_clay	0
77	0	-6	grug_nodes:mesa_clay	0
78	0	-6	grug_nodes:mesa_clay	0
79	0	-6	grug_nodes:mesa_clay	0
80	0	-6	grug_nodes:mesa_clay	0
81	0	-6	grug_nodes:mesa_clay	0
82	0	-6	grug_nodes:mesa_clay	0
83	0	-6	grug_nodes:mesa_clay	0
84	0	-6	grug_nodes:mesa_clay	0
85	0	-6	default:dry_dirt_with_dry_grass	0
86	0	-6	default:dry_dirt_with_dry_grass	0
87	0	-6	default:dry_dirt_with_dry_grass	0
88	0	-6	default:dry_dirt_with_dry_grass	0
89	0	-6	default:dry_dirt_with_dry_grass	0
90	0	-6	default:dry_dirt_with_dry_grass	0
91	0	-6	default:dry_dirt_with_dry_grass	0
92	0	-6	grug_nodes:mesa_clay	0
93	0	-6	grug_nodes:mesa_clay	0
94	0	-6	default:desert_stone_block	0
95	0	-6	grug_decor:castle_pavement_brick	0
96	0	-6	grug_decor:castle_pavement_brick	0
97	0	-6	grug_decor:castle_pavement_brick	0
98	0	-6	default:desert_stone_block	0
99	0	-6	grug_nodes:mesa_clay	0
100	0	-6	grug_nodes:mesa_clay	0
101	0	-6	grug_nodes:mesa_clay	0
102	0	-6	grug_nodes:mesa_clay	0
103	0	-6	grug_nodes:mesa_clay	0
104	0	-6	grug_nodes:mesa_clay	0
105	0	-6	grug_nodes:mesa_clay	0
106	0	-6	default:dry_dirt_with_dry_grass	0
107	0	-6	default:dry_dirt_with_dry_grass	0
108	0	-6	default:dry_dirt_with_dry_grass	0
109	0	-6	default:dry_dirt_with_dry_grass	0
110	0	-6	default:dry_dirt_with_dry_grass	0
111	0	-6	default:dry_dirt_with_dry_grass	0
112	0	-6	default:dry_dirt_with_dry_grass	0
113	0	-6	default:dry_dirt_with_dry_grass	0
114	0	-6	default:dry_dirt_with_dry_grass	0
115	0	-6	default:dry_dirt_with_dry_grass	0
116	0	-6	default:dry_dirt_with_dry_grass	0
117	0	-6	default:dry_dirt_with_dry_grass	0
118	0	-6	default:dry_dirt_with_dry_grass	0
119	0	-6	default:dry_dirt_with_dry_grass	0
120	0	-6	default:dry_dirt_with_dry_grass	0
121	0	-6	default:dry_dirt_with_dry_grass	0
122	0	-6	default:dry_dirt_with_dry_grass	0
123	0	-6	default:dry_dirt_with_dry_grass	0
124	0	-6	default:dry_dirt_with_dry_grass	0
125	0	-6	default:dry_dirt_with_dry_grass	0
126	0	-6	default:dry_dirt_with_dry_grass	0
127	0	-6	default:dry_dirt_with_dry_grass	0
128	0	-6	default:dry_dirt_with_dry_grass	0
129	0	-6	default:dry_dirt_with_dry_grass	0
130	0	-6	default:dry_dirt_with_dry_grass	0
131	0	-6	default:gravel	0
132	0	-6	default:gravel	0
133	0	-6	default:gravel	0
134	0	-6	default:dry_dirt	0
135	0	-6	default:stone	0
136	0	-6	default:stone	0
137	0	-6	default:stone	0
138	0	-6	default:stone	0
139	0	-6	default:stone	0
140	0	-6	default:stone	0
141	0	-6	default:stone	0
142	0	-6	default:stone	0
143	0	-6	default:stone	0
144	0	-6	default:stone	0
145	0	-6	default:stone	0
146	0	-6	default:stone	0
147	0	-6	default:stone	0
148	0	-6	default:stone	0
149	0	-6	default:stone	0
150	0	-6	default:stone	0
151	0	-6	default:stone	0
152	0	-6	default:stone	0
153	0	-6	default:stone	0
154	0	-6	default:stone	0
155	0	-6	default:stone	0
156	0	-6	default:stone	0
157	0	-6	default:stone	0
158	0	-6	default:stone	0
159	0	-6	default:stone	0
160	0	-6	default:stone	0
161	0	-6	default:stone	0
162	0	-6	default:stone	0
163	0	-6	default:stone	0
164	0	-6	default:stone	0
165	0	-6	default:stone	0
166	0	-6	default:stone	0
167	0	-6	default:stone	0
168	0	-6	default:stone	0
169	0	-6	default:stone	0
170	0	-6	default:stone	0
171	0	-6	default:stone	0
172	0	-6	default:stone	0
173	0	-6	default:stone	0
174	0	-6	default:stone	0
175	0	-6	default:stone	0
176	0	-6	default:stone	0
177	0	-6	default:stone	0
178	0	-6	default:stone	0
179	0	-6	default:stone	0
180	0	-6	default:stone	0
181	0	-6	default:stone	0
182	0	-6	default:stone	0
183	0	-6	default:stone	0
184	0	-6	default:stone	0
185	0	-6	default:stone	0
186	0	-6	default:stone	0
187	0	-6	default:stone	0
188	0	-6	default:stone	0
189	0	-6	default:stone	0
190	0	-6	default:stone	0
191	0	-6	default:stone	0
192	0	-6	default:stone	0
193	0	-6	default:stone	0
194	0	-6	default:stone	0
195	0	-6	default:stone	0
196	0	-6	default:stone	0
197	0	-6	default:stone	0
