schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/anchors/000002/selection_mode	string	authored_fixed
evidence	height/height/anchors/000002/slot_id	string	start
evidence	height/height/anchors/000002/template_id	string	start
evidence	height/height/anchors/000002/x	number	0
evidence	height/height/anchors/000002/y	number	9
evidence	height/height/anchors/000002/z	number	-2550
evidence	height/height/anchors/000002/zone_numeric_id	number	6
evidence_map	height/height/anchors/000003	30
evidence	height/height/anchors/000003/approved_candidate_index	number	0
evidence	height/height/anchors/000003/blend_width	number	256
evidence	height/height/anchors/000003/civic_water_columns	number	0
evidence	height/height/anchors/000003/collar_columns	number	48132
evidence	height/height/anchors/000003/collar_width	number	64
evidence	height/height/anchors/000003/fitting_columns	number	16384
evidence	height/height/anchors/000003/fitting_width	number	128
evidence	height/height/anchors/000003/functional_feature_id	string	route_007
evidence	height/height/anchors/000003/id	string	anchor_003
evidence	height/height/anchors/000003/numeric_id	number	3
evidence	height/height/anchors/000003/observed_max_cut	number	22
evidence	height/height/anchors/000003/observed_max_cut_witness_x	number	1871
evidence	height/height/anchors/000003/observed_max_cut_witness_z	number	-2623
evidence	height/height/anchors/000003/observed_max_fill	number	0
evidence	height/height/anchors/000003/observed_max_fill_witness_x	number	1673
evidence	height/height/anchors/000003/observed_max_fill_witness_z	number	-2677
evidence	height/height/anchors/000003/owner_escape_columns	number	0
evidence	height/height/anchors/000003/platform_columns	number	0
evidence	height/height/anchors/000003/profile_midpoint_y	number	33
evidence	height/height/anchors/000003/reference_rule	string	start_zone_station
evidence	height/height/anchors/000003/reference_y	number	9
evidence	height/height/anchors/000003/rejected	boolean	false
evidence	height/height/anchors/000003/reselected	boolean	false
evidence	height/height/anchors/000003/selection_mode	string	authored_fixed
evidence	height/height/anchors/000003/slot_id	string	start
evidence	height/height/anchors/000003/template_id	string	start
evidence	height/height/anchors/000003/x	number	1800
evidence	height/height/anchors/000003/y	number	9
evidence	height/height/anchors/000003/z	number	-2550
evidence	height/height/anchors/000003/zone_numeric_id	number	11
evidence_map	height/height/anchors/000004	30
evidence	height/height/anchors/000004/approved_candidate_index	number	0
evidence	height/height/anchors/000004/blend_width	number	256
evidence	height/height/anchors/000004/civic_water_columns	number	0
evidence	height/height/anchors/000004/collar_columns	number	48132
evidence	height/height/anchors/000004/collar_width	number	64
evidence	height/height/anchors/000004/fitting_columns	number	16384
evidence	height/height/anchors/000004/fitting_width	number	128
evidence	height/height/anchors/000004/functional_feature_id	string	route_010
evidence	height/height/anchors/000004/id	string	anchor_004
evidence	height/height/anchors/000004/numeric_id	number	4
evidence	height/height/anchors/000004/observed_max_cut	number	51
evidence	height/height/anchors/000004/observed_max_cut_witness_x	number	-1731
evidence	height/height/anchors/000004/observed_max_cut_witness_z	number	2606
evidence	height/height/anchors/000004/observed_max_fill	number	0
evidence	height/height/anchors/000004/observed_max_fill_witness_x	number	-1927
evidence	height/height/anchors/000004/observed_max_fill_witness_z	number	2423
evidence	height/height/anchors/000004/owner_escape_columns	number	0
evidence	height/height/anchors/000004/platform_columns	number	0
evidence	height/height/anchors/000004/profile_midpoint_y	number	33
evidence	height/height/anchors/000004/reference_rule	string	start_zone_station
evidence	height/height/anchors/000004/reference_y	number	9
evidence	height/height/anchors/000004/rejected	boolean	false
evidence	height/height/anchors/000004/reselected	boolean	false
evidence	height/height/anchors/000004/selection_mode	string	authored_fixed
evidence	height/height/anchors/000004/slot_id	string	start
evidence	height/height/anchors/000004/template_id	string	start
evidence	height/height/anchors/000004/x	number	-1800
evidence	height/height/anchors/000004/y	number	9
evidence	height/height/anchors/000004/z	number	2550
evidence	height/height/anchors/000004/zone_numeric_id	number	17
evidence_map	height/height/anchors/000005	30
evidence	height/height/anchors/000005/approved_candidate_index	number	0
evidence	height/height/anchors/000005/blend_width	number	256
evidence	height/height/anchors/000005/civic_water_columns	number	0
evidence	height/height/anchors/000005/collar_columns	number	48132
evidence	height/height/anchors/000005/collar_width	number	64
evidence	height/height/anchors/000005/fitting_columns	number	16384
evidence	height/height/anchors/000005/fitting_width	number	128
evidence	height/height/anchors/000005/functional_feature_id	string	route_013
evidence	height/height/anchors/000005/id	string	anchor_005
evidence	height/height/anchors/000005/numeric_id	number	5
evidence	height/height/anchors/000005/observed_max_cut	number	35
evidence	height/height/anchors/000005/observed_max_cut_witness_x	number	-71
evidence	height/height/anchors/000005/observed_max_cut_witness_z	number	2479
evidence	height/height/anchors/000005/observed_max_fill	number	0
evidence	height/height/anchors/000005/observed_max_fill_witness_x	number	-127
evidence	height/height/anchors/000005/observed_max_fill_witness_z	number	2423
evidence	height/height/anchors/000005/owner_escape_columns	number	0
evidence	height/height/anchors/000005/platform_columns	number	0
evidence	height/height/anchors/000005/profile_midpoint_y	number	33
evidence	height/height/anchors/000005/reference_rule	string	start_zone_station
evidence	height/height/anchors/000005/reference_y	number	9
evidence	height/height/anchors/000005/rejected	boolean	false
evidence	height/height/anchors/000005/reselected	boolean	false
evidence	height/height/anchors/000005/selection_mode	string	authored_fixed
evidence	height/height/anchors/000005/slot_id	string	start
evidence	height/height/anchors/000005/template_id	string	start
evidence	height/height/anchors/000005/x	number	0
evidence	height/height/anchors/000005/y	number	9
evidence	height/height/anchors/000005/z	number	2550
evidence	height/height/anchors/000005/zone_numeric_id	number	22
evidence_map	height/height/anchors/000006	30
evidence	height/height/anchors/000006/approved_candidate_index	number	0
evidence	height/height/anchors/000006/blend_width	number	256
evidence	height/height/anchors/000006/civic_water_columns	number	0
evidence	height/height/anchors/000006/collar_columns	number	48132
evidence	height/height/anchors/000006/collar_width	number	64
evidence	height/height/anchors/000006/fitting_columns	number	16384
evidence	height/height/anchors/000006/fitting_width	number	128
evidence	height/height/anchors/000006/functional_feature_id	string	route_016
evidence	height/height/anchors/000006/id	string	anchor_006
evidence	height/height/anchors/000006/numeric_id	number	6
evidence	height/height/anchors/000006/observed_max_cut	number	2
evidence	height/height/anchors/000006/observed_max_cut_witness_x	number	1705
evidence	height/height/anchors/000006/observed_max_cut_witness_z	number	2455
evidence	height/height/anchors/000006/observed_max_fill	number	2
evidence	height/height/anchors/000006/observed_max_fill_witness_x	number	1844
evidence	height/height/anchors/000006/observed_max_fill_witness_z	number	2522
evidence	height/height/anchors/000006/owner_escape_columns	number	0
evidence	height/height/anchors/000006/platform_columns	number	0
evidence	height/height/anchors/000006/profile_midpoint_y	number	33
evidence	height/height/anchors/000006/reference_rule	string	start_zone_station
evidence	height/height/anchors/000006/reference_y	number	9
evidence	height/height/anchors/000006/rejected	boolean	false
evidence	height/height/anchors/000006/reselected	boolean	false
evidence	height/height/anchors/000006/selection_mode	string	authored_fixed
evidence	height/height/anchors/000006/slot_id	string	start
evidence	height/height/anchors/000006/template_id	string	start
evidence	height/height/anchors/000006/x	number	1800
evidence	height/height/anchors/000006/y	number	9
evidence	height/height/anchors/000006/z	number	2550
evidence	height/height/anchors/000006/zone_numeric_id	number	27
evidence_map	height/height/anchors/000007	30
evidence	height/height/anchors/000007/approved_candidate_index	number	0
evidence	height/height/anchors/000007/blend_width	number	704
evidence	height/height/anchors/000007/civic_water_columns	number	0
evidence	height/height/anchors/000007/collar_columns	number	155463
evidence	height/height/anchors/000007/collar_width	number	96
evidence	height/height/anchors/000007/fitting_columns	number	262144
evidence	height/height/anchors/000007/fitting_width	number	512
evidence	height/height/anchors/000007/functional_feature_id	string	route_002
evidence	height/height/anchors/000007/id	string	anchor_007
evidence	height/height/anchors/000007/numeric_id	number	7
evidence	height/height/anchors/000007/observed_max_cut	number	120
evidence	height/height/anchors/000007/observed_max_cut_witness_x	number	-1861
evidence	height/height/anchors/000007/observed_max_cut_witness_z	number	-1427
evidence	height/height/anchors/000007/observed_max_fill	number	0
evidence	height/height/anchors/000007/observed_max_fill_witness_x	number	-1458
evidence	height/height/anchors/000007/observed_max_fill_witness_z	number	-1780
evidence	height/height/anchors/000007/owner_escape_columns	number	0
evidence	height/height/anchors/000007/platform_columns	number	0
evidence	height/height/anchors/000007/profile_midpoint_y	number	101
evidence	height/height/anchors/000007/reference_rule	string	capital_zone_station
evidence	height/height/anchors/000007/reference_y	number	57
evidence	height/height/anchors/000007/rejected	boolean	false
evidence	height/height/anchors/000007/reselected	boolean	false
evidence	height/height/anchors/000007/selection_mode	string	authored_fixed
evidence	height/height/anchors/000007/slot_id	string	capital
evidence	height/height/anchors/000007/template_id	string	capital_dwarf
evidence	height/height/anchors/000007/x	number	-1800
evidence	height/height/anchors/000007/y	number	57
evidence	height/height/anchors/000007/z	number	-1500
evidence	height/height/anchors/000007/zone_numeric_id	number	3
evidence_map	height/height/anchors/000008	33
evidence	height/height/anchors/000008/approved_candidate_index	number	0
evidence	height/height/anchors/000008/blend_width	number	704
evidence	height/height/anchors/000008/civic_max_clearance_witness_x	number	-146
evidence	height/height/anchors/000008/civic_max_clearance_witness_z	number	-1756
evidence	height/height/anchors/000008/civic_max_clearance_y	number	35
evidence	height/height/anchors/000008/civic_water_columns	number	46414
evidence	height/height/anchors/000008/collar_columns	number	164178
evidence	height/height/anchors/000008/collar_width	number	96
evidence	height/height/anchors/000008/fitting_columns	number	262144
evidence	height/height/anchors/000008/fitting_width	number	512
evidence	height/height/anchors/000008/functional_feature_id	string	route_005
evidence	height/height/anchors/000008/id	string	anchor_008
evidence	height/height/anchors/000008/numeric_id	number	8
evidence	height/height/anchors/000008/observed_max_cut	number	28
evidence	height/height/anchors/000008/observed_max_cut_witness_x	number	273
evidence	height/height/anchors/000008/observed_max_cut_witness_z	number	-1230
evidence	height/height/anchors/000008/observed_max_fill	number	20
evidence	height/height/anchors/000008/observed_max_fill_witness_x	number	-219
evidence	height/height/anchors/000008/observed_max_fill_witness_z	number	-1760
evidence	height/height/anchors/000008/owner_escape_columns	number	0
evidence	height/height/anchors/000008/platform_columns	number	0
evidence	height/height/anchors/000008/profile_midpoint_y	number	61
evidence	height/height/anchors/000008/reference_rule	string	capital_civic_max
evidence	height/height/anchors/000008/reference_y	number	36
evidence	height/height/anchors/000008/rejected	boolean	false
evidence	height/height/anchors/000008/reselected	boolean	false
evidence	height/height/anchors/000008/selection_mode	string	authored_fixed
evidence	height/height/anchors/000008/slot_id	string	capital
evidence	height/height/anchors/000008/template_id	string	capital_human
evidence	height/height/anchors/000008/x	number	0
evidence	height/height/anchors/000008/y	number	36
evidence	height/height/anchors/000008/z	number	-1500
evidence	height/height/anchors/000008/zone_numeric_id	number	8
evidence_map	height/height/anchors/000009	33
evidence	height/height/anchors/000009/approved_candidate_index	number	0
evidence	height/height/anchors/000009/blend_width	number	704
evidence	height/height/anchors/000009/civic_max_clearance_witness_x	number	1990
evidence	height/height/anchors/000009/civic_max_clearance_witness_z	number	-1522
evidence	height/height/anchors/000009/civic_max_clearance_y	number	35
evidence	height/height/anchors/000009/civic_water_columns	number	38527
evidence	height/height/anchors/000009/collar_columns	number	120212
evidence	height/height/anchors/000009/collar_width	number	96
evidence	height/height/anchors/000009/fitting_columns	number	262144
evidence	height/height/anchors/000009/fitting_width	number	512
evidence	height/height/anchors/000009/functional_feature_id	string	route_008
evidence	height/height/anchors/000009/id	string	anchor_009
evidence	height/height/anchors/000009/numeric_id	number	9
evidence	height/height/anchors/000009/observed_max_cut	number	44
evidence	height/height/anchors/000009/observed_max_cut_witness_x	number	2052
evidence	height/height/anchors/000009/observed_max_cut_witness_z	number	-1677
evidence	height/height/anchors/000009/observed_max_fill	number	9
evidence	height/height/anchors/000009/observed_max_fill_witness_x	number	1784
evidence	height/height/anchors/000009/observed_max_fill_witness_z	number	-1362
evidence	height/height/anchors/000009/owner_escape_columns	number	0
evidence	height/height/anchors/000009/platform_columns	number	0
evidence	height/height/anchors/000009/profile_midpoint_y	number	61
evidence	height/height/anchors/000009/reference_rule	string	capital_civic_max
evidence	height/height/anchors/000009/reference_y	number	36
evidence	height/height/anchors/000009/rejected	boolean	false
evidence	height/height/anchors/000009/reselected	boolean	false
evidence	height/height/anchors/000009/selection_mode	string	authored_fixed
evidence	height/height/anchors/000009/slot_id	string	capital
evidence	height/height/anchors/000009/template_id	string	capital_elf
evidence	height/height/anchors/000009/x	number	1800
evidence	height/height/anchors/000009/y	number	36
evidence	height/height/anchors/000009/z	number	-1500
evidence	height/height/anchors/000009/zone_numeric_id	number	13
evidence_map	height/height/anchors/000010	30
evidence	height/height/anchors/000010/approved_candidate_index	number	0
evidence	height/height/anchors/000010/blend_width	number	704
evidence	height/height/anchors/000010/civic_water_columns	number	0
evidence	height/height/anchors/000010/collar_columns	number	126389
evidence	height/height/anchors/000010/collar_width	number	96
evidence	height/height/anchors/000010/fitting_columns	number	262144
evidence	height/height/anchors/000010/fitting_width	number	512
evidence	height/height/anchors/000010/functional_feature_id	string	route_011
evidence	height/height/anchors/000010/id	string	anchor_010
evidence	height/height/anchors/000010/numeric_id	number	10
evidence	height/height/anchors/000010/observed_max_cut	number	74
evidence	height/height/anchors/000010/observed_max_cut_witness_x	number	-2064
evidence	height/height/anchors/000010/observed_max_cut_witness_z	number	1236
evidence	height/height/anchors/000010/observed_max_fill	number	0
evidence	height/height/anchors/000010/observed_max_fill_witness_x	number	-2151
evidence	height/height/anchors/000010/observed_max_fill_witness_z	number	1149
evidence	height/height/anchors/000010/owner_escape_columns	number	0
evidence	height/height/anchors/000010/platform_columns	number	0
evidence	height/height/anchors/000010/profile_midpoint_y	number	101
evidence	height/height/anchors/000010/reference_rule	string	capital_zone_station
evidence	height/height/anchors/000010/reference_y	number	57
evidence	height/height/anchors/000010/rejected	boolean	false
evidence	height/height/anchors/000010/reselected	boolean	false
evidence	height/height/anchors/000010/selection_mode	string	authored_fixed
evidence	height/height/anchors/000010/slot_id	string	capital
evidence	height/height/anchors/000010/template_id	string	capital_undead
evidence	height/height/anchors/000010/x	number	-1800
evidence	height/height/anchors/000010/y	number	57
evidence	height/height/anchors/000010/z	number	1500
evidence	height/height/anchors/000010/zone_numeric_id	number	19
evidence_map	height/height/anchors/000011	30
evidence	height/height/anchors/000011/approved_candidate_index	number	0
evidence	height/height/anchors/000011/blend_width	number	704
evidence	height/height/anchors/000011/civic_water_columns	number	0
evidence	height/height/anchors/000011/collar_columns	number	188035
evidence	height/height/anchors/000011/collar_width	number	96
evidence	height/height/anchors/000011/fitting_columns	number	262144
evidence	height/height/anchors/000011/fitting_width	number	512
evidence	height/height/anchors/000011/functional_feature_id	string	route_014
evidence	height/height/anchors/000011/id	string	anchor_011
evidence	height/height/anchors/000011/numeric_id	number	11
evidence	height/height/anchors/000011/observed_max_cut	number	59
evidence	height/height/anchors/000011/observed_max_cut_witness_x	number	-27
evidence	height/height/anchors/000011/observed_max_cut_witness_z	number	1716
evidence	height/height/anchors/000011/observed_max_fill	number	0
evidence	height/height/anchors/000011/observed_max_fill_witness_x	number	-351
evidence	height/height/anchors/000011/observed_max_fill_witness_z	number	1149
evidence	height/height/anchors/000011/owner_escape_columns	number	0
evidence	height/height/anchors/000011/platform_columns	number	0
evidence	height/height/anchors/000011/profile_midpoint_y	number	101
evidence	height/height/anchors/000011/reference_rule	string	capital_zone_station
evidence	height/height/anchors/000011/reference_y	number	57
evidence	height/height/anchors/000011/rejected	boolean	false
evidence	height/height/anchors/000011/reselected	boolean	false
evidence	height/height/anchors/000011/selection_mode	string	authored_fixed
evidence	height/height/anchors/000011/slot_id	string	capital
evidence	height/height/anchors/000011/template_id	string	capital_orc
evidence	height/height/anchors/000011/x	number	0
evidence	height/height/anchors/000011/y	number	57
evidence	height/height/anchors/000011/z	number	1500
evidence	height/height/anchors/000011/zone_numeric_id	number	24
evidence_map	height/height/anchors/000012	33
evidence	height/height/anchors/000012/approved_candidate_index	number	0
evidence	height/height/anchors/000012/blend_width	number	704
evidence	height/height/anchors/000012/civic_max_clearance_witness_x	number	1910
evidence	height/height/anchors/000012/civic_max_clearance_witness_z	number	1490
evidence	height/height/anchors/000012/civic_max_clearance_y	number	65
evidence	height/height/anchors/000012/civic_water_columns	number	30354
evidence	height/height/anchors/000012/collar_columns	number	159652
evidence	height/height/anchors/000012/collar_width	number	96
evidence	height/height/anchors/000012/fitting_columns	number	262144
evidence	height/height/anchors/000012/fitting_width	number	512
evidence	height/height/anchors/000012/functional_feature_id	string	route_017
evidence	height/height/anchors/000012/id	string	anchor_012
evidence	height/height/anchors/000012/numeric_id	number	12
evidence	height/height/anchors/000012/observed_max_cut	number	43
evidence	height/height/anchors/000012/observed_max_cut_witness_x	number	1534
evidence	height/height/anchors/000012/observed_max_cut_witness_z	number	1652
evidence	height/height/anchors/000012/observed_max_fill	number	54
evidence	height/height/anchors/000012/observed_max_fill_witness_x	number	1934
evidence	height/height/anchors/000012/observed_max_fill_witness_z	number	1308
evidence	height/height/anchors/000012/owner_escape_columns	number	0
evidence	height/height/anchors/000012/platform_columns	number	0
evidence	height/height/anchors/000012/profile_midpoint_y	number	101
evidence	height/height/anchors/000012/reference_rule	string	capital_civic_max
evidence	height/height/anchors/000012/reference_y	number	66
evidence	height/height/anchors/000012/rejected	boolean	false
evidence	height/height/anchors/000012/reselected	boolean	false
evidence	height/height/anchors/000012/selection_mode	string	authored_fixed
evidence	height/height/anchors/000012/slot_id	string	capital
evidence	height/height/anchors/000012/template_id	string	capital_troll
evidence	height/height/anchors/000012/x	number	1800
evidence	height/height/anchors/000012/y	number	66
evidence	height/height/anchors/000012/z	number	1500
evidence	height/height/anchors/000012/zone_numeric_id	number	29
evidence_map	height/height/anchors/000013	33
evidence	height/height/anchors/000013/approved_candidate_index	number	2
evidence	height/height/anchors/000013/blend_width	number	160
evidence	height/height/anchors/000013/civic_water_columns	number	0
evidence	height/height/anchors/000013/collar_columns	number	15748
evidence	height/height/anchors/000013/collar_width	number	32
evidence	height/height/anchors/000013/fitting_columns	number	9216
evidence	height/height/anchors/000013/fitting_width	number	96
evidence	height/height/anchors/000013/functional_feature_id	string	poi_spur_013
evidence	height/height/anchors/000013/id	string	anchor_013
evidence	height/height/anchors/000013/numeric_id	number	13
evidence	height/height/anchors/000013/observed_max_cut	number	100
evidence	height/height/anchors/000013/observed_max_cut_witness_x	number	-1867
evidence	height/height/anchors/000013/observed_max_cut_witness_z	number	-2066
evidence	height/height/anchors/000013/observed_max_fill	number	0
evidence	height/height/anchors/000013/observed_max_fill_witness_x	number	-1947
evidence	height/height/anchors/000013/observed_max_fill_witness_z	number	-2115
evidence	height/height/anchors/000013/owner_escape_columns	number	0
evidence	height/height/anchors/000013/path_kind	string	poi_spur_013
evidence	height/height/anchors/000013/platform_columns	number	1620
evidence	height/height/anchors/000013/platform_witness_x	number	-1916
evidence	height/height/anchors/000013/platform_witness_z	number	-2084
evidence	height/height/anchors/000013/profile_midpoint_y	number	61
evidence	height/height/anchors/000013/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000013/reference_y	number	61
evidence	height/height/anchors/000013/rejected	boolean	false
evidence	height/height/anchors/000013/reselected	boolean	false
evidence	height/height/anchors/000013/selection_mode	string	frozen_layout
evidence	height/height/anchors/000013/slot_id	string	village_1
evidence	height/height/anchors/000013/template_id	string	village
evidence	height/height/anchors/000013/x	number	-1868
evidence	height/height/anchors/000013/y	number	61
