schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
anchor	42	anchor_042	kragmar_speargrass_reach	25	outpost_1	outpost	candidate_selected	1	-650	1250
anchor	43	anchor_043	kragmar_bannerbreak_mesa	26	outpost_1	outpost	candidate_selected	3	-374	874
anchor	44	anchor_044	kragmar_bannerbreak_mesa	26	outpost_2	outpost	candidate_selected	3	276	474
anchor	45	anchor_045	kragmar_raincall_basin	28	outpost_1	outpost	candidate_selected	2	2132	2084
anchor	46	anchor_046	kragmar_whispering_reedlands	30	outpost_1	outpost	candidate_selected	2	682	1234
anchor	47	anchor_047	kragmar_totemwater_reach	31	outpost_1	outpost	candidate_selected	1	2400	1350
anchor	48	anchor_048	kragmar_thunderroot_wilds	32	outpost_1	outpost	candidate_selected	1	1900	550
anchor	49	anchor_049	elandor_copperfell_foothills	2	bandit_1	bandit_home	candidate_selected	2	-1568	-2066
anchor	50	anchor_050	elandor_stormvault_heights	5	bandit_1	bandit_frontier	candidate_selected	3	-1824	-406
anchor	51	anchor_051	elandor_goldmead_vale	7	bandit_1	bandit_home	candidate_selected	1	320	-1980
anchor	52	anchor_052	elandor_ashenward_march	10	bandit_1	bandit_frontier	candidate_selected	3	-24	-406
anchor	53	anchor_053	elandor_starbough_vale	12	bandit_1	bandit_home	candidate_selected	2	1632	-2066
anchor	54	anchor_054	elandor_glassroot_wilds	16	bandit_1	bandit_frontier	candidate_selected	3	1776	-406
anchor	55	anchor_055	kragmar_mournfen	18	bandit_1	bandit_home	candidate_selected	1	-1600	2050
anchor	56	anchor_056	kragmar_blackwind_rise	21	bandit_1	bandit_frontier	candidate_selected	1	-1800	430
anchor	57	anchor_057	kragmar_redtusk_savanna	23	bandit_1	bandit_home	candidate_selected	1	320	1980
anchor	58	anchor_058	kragmar_bannerbreak_mesa	26	bandit_1	bandit_frontier	candidate_selected	2	32	414
anchor	59	anchor_059	kragmar_raincall_basin	28	bandit_1	bandit_home	candidate_selected	2	1632	2034
anchor	60	anchor_060	kragmar_thunderroot_wilds	32	bandit_1	bandit_frontier	candidate_selected	3	1776	454
anchor	61	anchor_061	elandor_frostbarrow_shelf	4	mine	mine	candidate_selected	2	-2418	-1296
anchor	62	anchor_062	elandor_whitebridge_shire	9	mine	mine	candidate_selected	3	-1074	-1256
anchor	63	anchor_063	elandor_lorindor	14	mine	mine	candidate_selected	3	1026	-1256
anchor	64	anchor_064	kragmar_ossuary_reach	20	mine	mine	candidate_selected	2	-2418	1264
anchor	65	anchor_065	kragmar_speargrass_reach	25	mine	mine	candidate_selected	1	-1050	1280
anchor	66	anchor_066	kragmar_whispering_reedlands	30	mine	mine	candidate_selected	3	1026	1304
anchor	67	anchor_067	elandor_whitebridge_shire	9	mirefolk	mirefolk	candidate_selected	1	-620	-1760
anchor	68	anchor_068	elandor_lorindor	14	mirefolk	mirefolk	candidate_selected	3	1096	-1716
anchor	69	anchor_069	kragmar_mournfen	18	mirefolk	mirefolk	candidate_selected	3	-2074	2274
anchor	70	anchor_070	kragmar_whispering_reedlands	30	mirefolk	mirefolk	candidate_selected	3	1096	1764
anchor	71	anchor_071	elandor_ashenward_march	10	clash_1	clash	candidate_selected	3	-274	-296
anchor	72	anchor_072	elandor_ashenward_march	10	clash_2	clash	candidate_selected	1	250	-320
anchor	73	anchor_073	kragmar_bannerbreak_mesa	26	clash_1	clash	candidate_selected	2	-218	304
anchor	74	anchor_074	kragmar_bannerbreak_mesa	26	clash_2	clash	candidate_selected	2	282	304
anchor	75	anchor_075	front_wyrmglass_crown	33	clash_1	clash	candidate_selected	3	-3024	194
anchor	76	anchor_076	front_gravesalt_escarpment	34	clash_1	clash	candidate_selected	1	-2200	-80
anchor	77	anchor_077	front_gravesalt_escarpment	34	clash_2	clash	candidate_selected	2	-1768	64
anchor	78	anchor_078	front_broken_causeway	35	clash_1	clash	candidate_selected	3	-1274	-76
anchor	79	anchor_079	front_broken_causeway	35	clash_2	clash	candidate_selected	3	-774	124
anchor	80	anchor_080	front_broken_causeway	35	clash_3	clash	candidate_selected	3	-274	-76
anchor	81	anchor_081	front_shattered_line	36	clash_1	clash	candidate_selected	1	250	100
anchor	82	anchor_082	front_shattered_line	36	clash_2	clash	candidate_selected	2	782	-116
anchor	83	anchor_083	front_shattered_line	36	clash_3	clash	candidate_selected	2	1282	84
anchor	84	anchor_084	front_skyglass_canopy	37	clash_1	clash	candidate_selected	2	1832	-96
anchor	85	anchor_085	front_skyglass_canopy	37	clash_2	clash	candidate_selected	3	2176	104
anchor	86	anchor_086	front_stormscale_summit	38	clash_1	clash	candidate_selected	1	3000	170
anchor	87	anchor_087	front_wyrmglass_crown	33	dragon	dragon	authored_fixed	0	-3260	-40
anchor	88	anchor_088	front_stormscale_summit	38	dragon	dragon	authored_fixed	0	3260	-40
anchor	89	anchor_089	front_wyrmglass_crown	33	apex_mine	apex_mine	authored_fixed	0	-3200	80
anchor	90	anchor_090	front_stormscale_summit	38	apex_mine	apex_mine	authored_fixed	0	3200	80
anchor	91	anchor_091	elandor_goldmead_vale	7	rare_grimtusk	rare_route	candidate_selected	2	152	-2116
anchor	92	anchor_092	elandor_ashenward_march	10	rare_old_whitefang	rare_route	candidate_selected	1	-180	-650
anchor	93	anchor_093	elandor_stormvault_heights	5	rare_korgans_bane	rare_route	candidate_selected	3	-1874	-596
anchor	94	anchor_094	front_skyglass_canopy	37	rare_silkfang	rare_route	candidate_selected	3	2026	94
anchor	95	anchor_095	kragmar_blackwind_rise	21	rare_marrowclaw	rare_route	candidate_selected	2	-1818	604
anchor	96	anchor_096	kragmar_bannerbreak_mesa	26	rare_dustwing	rare_route	candidate_selected	3	156	674
anchor	97	anchor_097	front_stormscale_summit	38	rare_emerald_coil	rare_route	candidate_selected	1	3000	-120
anchor	98	anchor_098	kragmar_redtusk_savanna	23	rare_ashmaw	rare_route	candidate_selected	2	152	2084
anchor	99	anchor_099	front_broken_causeway	35	rare_captain_bonerattle	rare_route	candidate_selected	2	-568	64
anchor	100	anchor_100	front_shattered_line	36	rare_captain_bonerattle	rare_route	candidate_selected	1	600	-80
anchor_spur	anchor_013	poi_spur_013	2	03bb27e3a2e5315ce87fd1cefe00e6f6c24a57d28c8a0c3b9e6ba5b5d54bb8df
anchor_spur	anchor_014	poi_spur_014	2	b7f3c537966823662b5c9c91317da84881efa533cf51fd8d41c57c763273ae14
anchor_spur	anchor_015	poi_spur_015	2	9a3fb44990b8618e229d9294712fdf601c88d095fa2d9dba5ae13e7d2aae507a
anchor_spur	anchor_016	poi_spur_016	2	df0cab16295970711185ed7ccece15e17afefb59a80ec96ca182abd4a8527844
anchor_spur	anchor_017	poi_spur_017	2	aa6342780b53850a0dfdd430a7cdf9a5b5799c2fcc694a28ccb2f3c787801d21
anchor_spur	anchor_018	poi_spur_018	2	85a7f47c6d77163237f8a12236437554786112da531fb63c97ad898eda4ba1dc
anchor_spur	anchor_019	poi_spur_019	2	a536e723885d4bd42a4cad2a363c5e34978fcd84e4c5e9a679ada5cfc8b560a4
anchor_spur	anchor_020	poi_spur_020	2	36215b07c579d90bebf607bd64705d8840826d1940b478c1551111b528bf3dda
anchor_spur	anchor_021	poi_spur_021	2	b5fcba803efab34d16a7129e911efa589af0c807b10fe28780c46a2477bd4394
anchor_spur	anchor_022	poi_spur_022	2	2fe3b8d4089c72eb9f2bac3be3f38aacc616375ba244fcecb157e4e0ff1c279b
anchor_spur	anchor_023	poi_spur_023	2	d8dbfbfd3b33b0bc9888b09750795344bc2157c9e3876bfe0ba0c09dcb976d85
anchor_spur	anchor_024	poi_spur_024	2	6c912b529e9727119042f1acfe280252a441c2cc9b39c7ddd98b42235ab65a91
anchor_spur	anchor_025	poi_spur_025	2	ecd8aec9dafd6d634495daf49d7fdfc94780cfda5bd77cd1e6e0ada50a56da89
anchor_spur	anchor_026	poi_spur_026	2	ac471cc9860cfa118088d7ff927d308d04776da9a1df7ed8b6fd12334577344d
anchor_spur	anchor_027	poi_spur_027	2	3258ae9917bffa3d6019572dc9337ef2665be96bc97cac3fcec6bbc4ec5ff02b
anchor_spur	anchor_028	poi_spur_028	2	1925e77778b8c129d5b6f09bc1b0f0ff4fe7fec8ee00e4425113ae3cc538f7b4
anchor_spur	anchor_029	poi_spur_029	2	46e93f848f51b045ff31908f4f37e5286b706f2aa1997e4e84e693611a5511e6
anchor_spur	anchor_030	poi_spur_030	2	8fbce0201c937696b4a4cf506738b87ac32fb57bdd9f78e75187e96fa82dce6a
anchor_spur	anchor_031	poi_spur_031	2	8b2771d1afc77d64fbfaffbfc2f79238778a192e12ff6d30a4586beddc620c3b
anchor_spur	anchor_032	poi_spur_032	2	55cc8723bd6492c4f628861726cba5d241a7fbfc5300d5cb24661275b66473bc
anchor_spur	anchor_033	poi_spur_033	2	049b3d5b526ef681ac659d3f6876db92730723b458f3ab693bfbed1ecdfcb1a4
anchor_spur	anchor_034	poi_spur_034	2	87d9f3683950cd60792c5666137b9d20999a03572d9a5a2071f888bba1bbd19c
anchor_spur	anchor_035	poi_spur_035	2	8b7a74474939f36bd9c74863acc52036be4fc95a23159d4b2d95cc07506fac64
anchor_spur	anchor_036	poi_spur_036	2	6e3614838749fcee7835f7e2b4bee52e157a492b2e99ec8f2bdd96065f9e9314
anchor_spur	anchor_037	poi_spur_037	2	f4a83a4fb541903dba6e021ee1d9696f4b7262949b7bba099cc036fb8812d7a5
anchor_spur	anchor_038	poi_spur_038	2	b61941ca491dca702fc8650c65d5724e2cb1a942267b2428713cbcb8adcbfea1
anchor_spur	anchor_039	poi_spur_039	2	b0863e1b583f461f4cb8b0fc3561581e5f634210811fabbbb7a02c64cc188e6e
anchor_spur	anchor_040	poi_spur_040	2	6f2373e20405f28aeafe2e99cac7327731d62dea2673006d8743b96533a33b22
anchor_spur	anchor_041	poi_spur_041	2	ffb4da8d25ad2f500a317876a9b548c4c8590561f961b5459fba2bed9acaa6e7
anchor_spur	anchor_042	poi_spur_042	2	3e5a09118be42651452a52f878723e88d1eceec70c389990dd7561db2e9d62a0
anchor_spur	anchor_043	poi_spur_043	2	497cc26abf3c3f499f07361166b987a4d6beb0b7f9b286b633eb9dd494114036
anchor_spur	anchor_044	poi_spur_044	2	81c3455b52d8c303469cf910f82d157c9f29e5be7e16a0704768ac8b1f581104
anchor_spur	anchor_045	poi_spur_045	2	ef7936a8d63e9c7b95b0610bdea1772578a95e3e8b5bd45a7e31aa1f846b06b8
anchor_spur	anchor_046	poi_spur_046	2	e1ae429a5e74c9adb9fdb35677e3f858c569f006728fc483674536fb27ca5be8
anchor_spur	anchor_047	poi_spur_047	2	41dc7b29629ba70395d63cabc3c14a296b3f1d845d293427d2a661171c0db321
anchor_spur	anchor_048	poi_spur_048	2	cbcbd79f32f09f99a0c70a3b562fd6fea57eb63243ece203461d1bb57b3ded1b
anchor_spur	anchor_049	poi_spur_049	2	8a4625555b2d93fd4e0a1c38593bd0fd43e7f185dba0ed93e0e2fda2bcfc39c2
anchor_spur	anchor_050	poi_spur_050	2	86b9c5d1c17641560469e177e6eeb7fc595725b4c1212a6dd7f8391b57652264
anchor_spur	anchor_051	poi_spur_051	2	64e6a5c100906f3a7482ddf743752d4e30b356a9de0766f527c182ca7f88040b
anchor_spur	anchor_052	poi_spur_052	2	f95cbe36dabe9aa136328c411a658a668a69309ae705b32fd17416ab7c05522e
anchor_spur	anchor_053	poi_spur_053	2	051344b0cffaf9456e6a6c2d292c27779d20807767482356e4b42c02f0a4feeb
anchor_spur	anchor_054	poi_spur_054	2	f673f0c493ea715c0058d1dc7ed41ceb0d1c159d94e5a54a6bfcbc8bcd574943
anchor_spur	anchor_055	poi_spur_055	2	16cca4316ee5b4a87e8b3a33a19e90b8f16b5827b66c5587f9b8b1dce5241cd1
anchor_spur	anchor_056	poi_spur_056	2	430899f0c45bd145f103480e7814f4ddec7cabd9a49da9b836d257c6bde4c942
anchor_spur	anchor_057	poi_spur_057	2	525f4cc3fc7c96e712ec5edd74f637e08c750fbae623710b050ac8671b768f27
anchor_spur	anchor_058	poi_spur_058	2	36be2a3608e6504f70132c6e66ff50e56ec7da390a049db8f76f888c94cfe0f2
anchor_spur	anchor_059	poi_spur_059	2	e7dc17889ca55d9ae9fd8335768555e4f41c819dc37eeda9a72257eadc9e51e4
anchor_spur	anchor_060	poi_spur_060	2	a9f34f040b7d21d0f1bd9137fa926515da2909542bbdbdaa76cc1dd255551764
anchor_spur	anchor_061	poi_spur_061	2	90eeb36209bcd5fb092e41a6804beb8e2ee6022ff68bdf877abb7b7d0d925e55
anchor_spur	anchor_062	poi_spur_062	2	0b214140a6bea581cbc8b7b516dd2bb7bcacd4cc058316c2f575bbf0a719abac
anchor_spur	anchor_063	poi_spur_063	2	32b5b551722768028e8af0e081c84eb975785328a340c7cd4c95bcfcd391829d
anchor_spur	anchor_064	poi_spur_064	2	766261b9f0d7a6747f0a0b4307f970de0bc995308cc1471d5d5f1caafd39b196
anchor_spur	anchor_065	poi_spur_065	2	614c9c82f807a97262fbaa9227068ef66cb1a3fbec735f89bde061f97b008a89
anchor_spur	anchor_066	poi_spur_066	2	6f1d5a0f35bd035377cdc6178561f86ce4534c34518dcd301a2cd22db2e0fb77
anchor_spur	anchor_067	poi_spur_067	2	dde630a23630272be09a264f398c3592c878f240af28d9aa92d5f1238a7b97ba
anchor_spur	anchor_068	poi_spur_068	2	6331f0e2b2e4f70a08bc2d7025a3c3bccd8a77efc18f9adea7eb73f0bc00664a
anchor_spur	anchor_069	poi_spur_069	2	1277e8b7d6fcffecb162523231f9b7341ce95129ce5e39f41114be8f72cd97ff
anchor_spur	anchor_070	poi_spur_070	2	520f4702e9510cec9c2ec6955a33e849fec0ac5e27abe2af699261c58639ea44
anchor_spur	anchor_071	poi_spur_071	2	8fb67a6888f00c112e9e95ee615ed4851d4e8d4db2e012ebc127883ec43080e6
anchor_spur	anchor_072	poi_spur_072	2	22b87104a99c877b785fe668d7f6a1554dab7f8bc0cd26cf7a9045c47990c602
anchor_spur	anchor_073	poi_spur_073	2	06ed21cd51cb06018796cae65bca48b6a49c4a6f0cfb81245c40eef87e28e0d6
anchor_spur	anchor_074	poi_spur_074	2	4b749cfbf753bc5b88a64dcb89fb3829c39be88748dfcc49d7a1a6b34d0446c7
anchor_spur	anchor_075	poi_spur_075	2	7f866a37496c6cf74b796cfaca076d004a5b414131967bf22b665c7bbe976c92
anchor_spur	anchor_076	poi_spur_076	2	76be094d5717380d69804eb790453145a3122c797c624cd21d82f783443ed132
anchor_spur	anchor_077	poi_spur_077	2	8b8c1cf6e25bfb49fa9f7b36ef334fb1ab0e7cd212872e1718fa756b357fd3c4
anchor_spur	anchor_078	poi_spur_078	2	8035562606c0f8b642176e0c1373089dd4e0d5ac2094f0135307fd379468e735
anchor_spur	anchor_079	poi_spur_079	2	6ba729044c2010608e33ebdc989013a1ad5eb8efcf3297f68099e3f6e238ddf0
anchor_spur	anchor_080	poi_spur_080	2	e48643f9f068ef212538dc186ec091ece2163eaecb23db7161284f690cb0c4b4
anchor_spur	anchor_081	poi_spur_081	2	179ef1cb4550f794802464b951ba2d9520d659216a9023bd35e09fd5a007f06e
anchor_spur	anchor_082	poi_spur_082	2	8a204a542792856a87c45620cfbf370feb057afa88cf15e0b58a2e9f0dfa1d3d
anchor_spur	anchor_083	poi_spur_083	2	ce6e96a82a954579d824f79f16883d61141f98a53c020daa40fae61793dbe8b3
anchor_spur	anchor_084	poi_spur_084	2	5c569abe57deed501fbbaa89ad63f79073aa7638e255b253301214510194632a
anchor_spur	anchor_085	poi_spur_085	2	acb6f9e1f20873661a6bb0d68e73b35ac94cd0d2c49774308fb7d6f329a2b377
anchor_spur	anchor_086	poi_spur_086	2	20a27245578dd774db9426046259ebe572a4eee1ceebf0630fd6194446e48e0c
anchor_spur	anchor_091	-	0	-
anchor_spur	anchor_092	-	0	-
