schema	grug_wp40_t2_bay_v3_handoff_evidence_v1
compile_attempt_1_disposition	not_repeated;legacy_invariance_replanned_to_scoped_diff_plus_canonical_legacy_projection
compile_attempt_2	post_change_connectivity;passed
compile_attempt_2_wall_seconds	64
compile_attempt_3	post_change_adoption;passed
compile_attempt_3_wall_seconds	60
compile_timing_comparability	non_comparable;attempt_1_is_whole_process_wall_for_failed_cache_harness;attempts_2_and_3_are_in_process_os_time_deltas;not_evidence_of_a_2x_regression
post_change_full_run_wall_seconds	128.58
post_change_full_run_maxrss_kib	766232
uncached_compile_count	3
post_change_compile_count	2
full_reproduction_command	WP40_HANDOFF_CAPTURE_PATH=/tmp/wp40-t2-bay-v3-handoff-v1.tsv tools/wp40/run_t2_bay_v3_handoff.sh
actual_full_capture_command	/usr/bin/luajit tools/wp40/t2_bay_v3_handoff_test.lua REPO SCRATCH full /tmp/wp40-t2-bay-v3-handoff-v1.tsv
normal_reproduction_command	tools/wp40/run_t2_bay_v3_handoff.sh
luajit_fixture_kat_command	luajit tools/wp40/t2_bay_v3_handoff_test.lua REPO SCRATCH fixture
puc_fixture_kat_command	tools/bin/lua51 tools/wp40/t2_bay_v3_handoff_test.lua REPO SCRATCH fixture
schema_core_reproduction_command	tools/wp40/run_t2_schema_core.sh
optional_load_reproduction_command	tools/wp40/run_t2_compiler_optional_load.sh
luajit_launcher	/usr/bin/luajit
luajit_version	LuaJIT_2.1.1767980792
luajit_sha256	4fd1f5075a6cb15c933f5abaf7ad4b203c8926ab27261c334b41c9bc5e40a1a6
puc_launcher	tools/bin/lua51
puc_version	Lua_5.1.5
puc_sha256	d1997891f078532e97e60ecb2ba6f386eaab25c69bf7a301c949f2f759b5faf5
luac51_launcher	tools/bin/luac51
luac51_version	Lua_5.1.5
luac51_sha256	dcde885a0c0a3e3a56e61d68b3adc4743c2a98eb2b263e65df393213d795e2ca
luajit_fixture_kat	passed;0.04s;fixture_rows=71;validator_cases=28;focused_cases=99;fixture_sha256=abcf83cdb005b936c0878278432377aadd70f6ac0b911cd7d3886a9905eeb148
puc_fixture_kat	passed;0.04s;fixture_rows=71;validator_cases=28;focused_cases=99;fixture_sha256=abcf83cdb005b936c0878278432377aadd70f6ac0b911cd7d3886a9905eeb148
schema_core_puc_test	passed;1.46s
compiler_optional_load_test	passed;5.89s;LuaJIT_PUC_byte_identical
luac51_parse_all_changed_lua	passed
setglobal_check	passed;no_new_SETGLOBAL;the_four_preexisting_t2_partition_test_writes_are_bytecode_equal_to_provider
grep_sweeps_mods	passed;all_five;hits_are_preexisting_comments_only
grep_sweeps_tools	passed;all_five;hits_are_preexisting_offline_harness_calls_comments_or_path_literals
bash_syntax	passed
git_diff_check	passed
submodule_status	passed;all_nine_initialized_and_pinned_without_plus_minus_or_U
partition_oracle_gate_status	not_run_in_this_package;changed_partition_and_oracle_paths_deferred_to_scheduled_Wave1_integration_preflight
s1_file_level_status	files_and_inputs_unchanged_from_provider;inference_only;not_rederived
candidate_rows	4096
candidate_header_plus_4096_rows_sha256	b08e142a16da23f5b7f07c3ec2e6f894705130d1d72fe409998fb5f028deada3
pool_and_winners	unchanged;see_invariants.tsv
push_status	not_pushed
merge_status	not_merged
