# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
-97	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 78 78 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 79 79 79 79 80 81 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 87 88 89 89 90 91 92 92 93 95 96 97 97 100 101 104 104 105 108 108 109 111 112 113 113 116 117 117 119 120 120 121 123 123 124 125 127 127 127 128 128 129 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 135 135 136 136 136 136 136 136 136 136 135 135 135 134 134 133 132 132 131 131 130 129 128 128 127 125 125 124 123 121 121 120 119 119 117 116 116 115 114 114 114 113 112 112 111 110 109 109 109 108 108 108 108 108 108 108 108 107 107 106 106 106 107 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 102 101 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 106 107 107 108 108 108 108 108 108 109 109 110 111 111 110 110 109 109 108 108 108 109 109 110 111 110 110 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 106 105 105 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-96	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 78 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 79 79 80 80 80 81 82 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 87 88 89 90 90 91 92 93 93 95 96 97 99 100 101 104 105 105 108 109 109 111 112 113 115 116 117 119 120 120 121 121 123 124 124 125 127 127 127 128 129 129 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 135 135 136 136 136 136 136 136 136 136 136 135 135 135 134 133 133 132 131 131 130 129 129 128 127 126 125 124 123 123 121 120 120 119 117 117 116 115 115 115 114 113 113 112 111 110 110 109 109 108 108 108 108 108 108 108 108 107 107 107 106 106 107 107 106 106 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 102 102 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 107 107 107 108 108 108 108 108 108 109 109 110 110 110 110 109 109 109 108 108 108 109 109 110 111 110 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 106 105 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-95	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 78 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 79 79 80 80 81 81 81 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 86 87 87 88 88 89 90 91 91 92 93 94 96 96 97 99 100 101 104 105 107 108 109 111 112 112 113 116 116 117 119 120 121 121 123 123 124 125 125 127 127 128 128 129 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 134 134 134 135 135 135 136 136 136 136 136 136 136 136 136 135 135 135 134 134 133 132 132 131 131 130 129 128 127 126 125 124 124 123 121 121 120 119 119 117 116 116 115 114 115 114 113 112 111 111 110 109 109 109 108 108 108 108 108 107 107 107 107 107 106 106 107 107 106 105 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 103 102 102 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 107 107 107 108 108 108 108 108 108 109 109 109 109 109 109 109 109 109 108 108 108 109 109 110 111 110 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 106 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-94	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 78 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 78 79 79 80 80 81 81 81 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 88 89 89 90 91 92 92 93 95 96 97 97 100 100 101 104 105 108 108 109 111 112 113 113 116 117 117 119 120 121 123 123 124 124 125 127 127 127 128 129 129 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 135 135 135 134 133 133 132 131 131 130 129 128 127 126 125 125 124 123 123 121 120 120 119 117 117 116 115 114 115 114 113 112 112 111 110 109 109 109 109 108 108 108 108 107 107 107 107 107 106 107 107 106 106 105 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 103 103 102 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 107 107 108 108 108 108 108 108 108 109 109 109 109 109 109 109 109 108 108 108 108 109 109 110 110 110 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-93	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 78 78 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 79 79 79 80 80 80 81 81 82 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 88 89 90 90 91 92 93 93 95 96 97 99 100 101 101 104 105 108 109 109 111 112 113 116 116 117 119 120 120 121 123 124 124 125 125 127 127 128 128 129 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 135 135 135 134 134 133 132 131 131 131 129 128 127 127 126 125 124 124 123 121 121 120 120 118 117 116 115 115 114 114 113 113 112 111 110 110 109 109 109 108 108 108 108 107 107 106 106 106 106 106 106 106 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 103 103 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-92	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 78 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 79 79 79 80 80 80 81 81 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 88 89 90 91 91 92 93 94 95 96 97 99 100 101 104 104 107 108 109 111 112 112 113 116 117 117 119 120 121 121 123 124 125 125 127 127 127 128 129 129 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132 131 131 130 129 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 134 133 132 132 131 131 129 128 128 127 127 125 125 124 123 123 121 121 120 119 117 116 116 115 115 115 114 113 112 111 111 110 110 109 109 108 108 107 107 107 107 106 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-91	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 78 77 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 78 79 79 80 80 80 80 81 81 82 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 86 87 87 88 89 90 91 92 92 93 95 96 96 97 100 100 101 104 105 105 108 109 111 112 113 113 116 117 119 120 120 121 123 123 124 125 126 127 127 127 128 129 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 134 134 134 133 133 133 132 132 132 132 132 132 132 132 132 132 132 131 131 130 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 131 132 132 132 132 132 132 132 132 132 132 133 133 133 133 134 134 134 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 134 133 133 132 131 131 129 129 128 128 127 127 125 124 123 122 123 121 120 119 117 117 116 116 115 114 114 113 112 111 111 111 110 109 108 108 108 107 107 107 107 106 106 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 106 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-90	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 78 77 77 77 77 77 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 78 78 79 79 80 80 80 80 81 81 81 82 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 88 89 90 91 91 92 93 95 96 97 97 100 101 101 104 105 105 108 109 112 112 113 116 116 117 119 120 121 121 123 124 124 125 127 127 127 128 128 129 130 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 135 134 133 133 133 133 132 132 132 132 132 132 132 132 132 132 131 131 131 130 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 134 134 133 132 132 131 131 129 129 128 128 127 125 124 124 123 121 121 120 119 118 117 117 116 115 114 113 113 112 111 111 110 110 109 108 107 107 107 107 106 106 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-89	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 78 78 77 77 77 77 77 77 76 76 76 76 76 76 77 77 77 77 77 78 78 79 79 79 80 80 80 80 81 81 81 81 82 82 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 89 90 90 92 92 93 95 96 97 99 100 101 103 104 105 108 108 109 112 113 113 116 117 117 119 120 121 123 123 124 125 125 127 127 127 128 129 129 130 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 134 134 133 133 133 133 132 132 132 132 132 132 132 132 132 131 131 131 130 129 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 130 131 131 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 134 133 133 132 132 131 131 129 129 128 127 125 125 124 123 122 121 120 119 119 118 117 116 115 114 114 113 112 111 111 110 109 109 108 107 107 107 107 107 106 106 106 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 106 106 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 110 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-88	80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 79 79 79 79 79 78 78 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 79 79 79 79 80 80 80 80 80 81 81 81 81 82 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 85 85 86 87 87 88 89 90 90 92 93 93 95 96 97 99 100 101 104 104 105 108 109 109 112 113 115 116 117 119 119 120 121 123 124 124 125 126 127 127 128 128 129 129 130 131 130 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 134 134 135 135 134 134 133 133 133 133 132 132 132 132 132 132 132 132 132 131 131 130 129 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 131 132 132 132 132 132 132 132 133 133 133 133 134 134 134 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 134 134 133 133 132 132 131 130 129 128 127 127 125 124 123 123 121 120 120 119 118 117 116 115 115 113 113 112 111 110 110 109 108 108 107 106 107 107 107 106 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 106 106 106 106 106 106 106 106 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-87	81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80 80 80 80 80 79 79 79 79 79 78 78 78 78 77 77 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 80 80 80 80 80 80 80 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 85 85 86 87 87 88 89 90 91 92 93 95 96 96 97 100 100 101 104 105 105 108 109 111 112 113 116 116 117 119 120 120 121 123 124 125 125 127 127 127 128 128 129 129 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 134 132 132 135 135 134 134 133 133 133 133 132 132 132 132 132 132 132 132 131 131 130 130 129 129 129 129 129 129 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 131 131 131 132 132 132 132 132 133 133 133 133 133 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 135 134 134 133 133 132 131 130 129 128 128 127 125 124 124 123 121 121 120 119 118 117 116 115 114 113 112 112 111 111 110 109 108 107 107 107 107 106 106 106 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 106 107 107 107 107 107 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
