# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
-149	97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 95 95 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94 95 95 95 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 97 97 98 98 98 99 100 100 100 101 101 101 101 101 102 102 103 103 104 104 105 106 106 107 107 107 108 108 109 110 110 111 112 112 113 114 113 113 113 113 113 113 113 113 114 113 117 118 121 121 122 122 122 124 125 125 125 125 126 126 128 129 129 129 129 129 129 130 130 130 130 130 130 132 132 132 130 132 132 130 132 132 132 132 132 131 131 131 131 130 130 130 130 130 129 129 129 129 129 129 129 129 128 128 128 128 127 126 126 126 126 125 125 125 125 124 124 122 122 122 122 121 121 121 120 118 118 118 118 117 117 114 114 114 113 113 113 110 110 110 109 106 106 106 105 105 102 102 102 101 101 100 100 99 99 99 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 95 95 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-148	97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95 95 95 95 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 100 101 101 101 101 100 100 100 99 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 99 99 99 98 98 98 98 97 98 98 98 99 99 100 100 100 101 101 101 101 102 102 103 103 104 104 105 106 106 107 108 108 108 109 109 110 111 111 111 112 115 115 115 114 114 114 114 114 114 114 114 114 117 120 121 122 122 125 125 125 125 126 126 126 126 129 129 129 130 130 130 130 130 130 132 132 132 133 133 133 133 133 132 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 132 130 130 130 130 130 130 130 130 129 129 129 129 129 129 129 128 128 126 126 126 126 125 125 125 125 124 124 122 122 122 121 121 121 120 120 118 118 117 117 116 114 114 114 113 113 112 110 109 109 108 106 106 105 104 103 102 102 101 101 100 100 100 99 99 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 95 95 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 92 92 91 91 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-147	97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 95 95 95 95 95 95 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95 95 95 95 95 95 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 99 100 99 99 98 98 98 97 97 98 98 98 99 100 100 100 100 101 101 101 102 102 103 104 104 104 105 106 106 107 107 108 108 109 110 110 111 112 112 112 115 116 116 115 115 115 115 115 115 115 117 116 117 121 122 122 124 125 126 126 126 126 128 128 129 129 130 130 130 132 132 133 133 133 133 133 133 133 134 134 134 133 133 133 134 134 134 134 134 133 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 130 130 130 130 130 130 130 129 129 128 128 128 128 126 126 126 126 125 125 125 125 124 122 122 122 121 121 121 120 118 118 117 117 117 116 114 114 113 112 110 110 109 109 108 106 105 105 104 103 102 102 101 101 101 100 100 99 99 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 95 95 95 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-146	98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 96 96 96 96 96 95 95 96 96 96 96 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 101 101 101 101 101 101 100 100 100 99 99 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 99 99 100 99 99 98 98 98 97 98 98 98 99 99 100 100 100 101 101 101 102 102 103 103 104 104 105 106 106 107 108 108 109 109 110 111 111 111 112 113 115 116 116 115 115 115 115 115 115 115 117 117 118 121 124 125 125 125 126 128 128 129 129 129 129 130 130 132 133 133 133 133 134 134 134 134 134 134 134 136 134 134 134 134 134 136 136 134 134 134 134 134 134 134 134 134 134 133 133 133 133 133 133 133 133 132 132 131 131 130 130 132 130 130 129 129 129 129 129 129 128 128 126 126 126 126 125 125 125 124 122 122 122 121 121 121 118 118 118 117 117 117 114 113 113 112 110 110 109 109 106 106 105 105 105 104 102 102 102 101 101 100 100 99 99 99 99 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-145	98 98 98 98 98 98 98 98 98 98 98 98 98 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 99 98 98 98 98 97 98 98 98 99 99 100 100 101 101 101 102 102 103 103 104 104 105 106 107 107 107 108 109 110 110 111 112 112 112 113 116 116 117 116 116 116 116 116 116 116 117 117 120 122 125 125 126 126 126 128 129 129 130 130 130 130 132 133 133 134 134 134 134 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 134 134 134 134 134 134 134 134 133 133 132 132 132 132 132 132 132 130 130 130 130 130 130 129 129 129 129 128 128 126 126 126 125 125 125 124 122 122 122 121 121 120 118 118 118 117 114 114 113 113 112 110 110 109 109 106 106 106 105 105 104 103 102 102 101 101 100 100 100 100 100 100 99 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 95 95 95 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 91 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-144	99 99 99 99 99 99 98 98 98 98 98 98 98 98 98 98 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 99 99 98 98 98 98 98 98 98 99 99 100 100 101 101 102 102 102 103 104 104 104 105 106 107 108 108 108 109 110 111 111 112 113 113 115 117 118 117 117 117 117 117 117 117 117 117 118 121 124 125 126 126 129 129 129 129 130 130 132 133 133 133 133 134 134 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 135 135 135 135 135 134 134 133 133 133 133 133 133 133 132 132 132 131 132 132 130 130 130 130 129 129 129 129 128 126 126 126 125 125 125 124 122 122 121 121 120 120 118 117 117 114 114 113 113 113 110 110 109 109 109 106 106 105 105 104 103 102 102 101 101 101 101 101 101 100 99 99 99 98 98 98 98 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 96 96 96 96 96 95 95 95 95 95 95 95 95 95 95 95 95 95 95 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-143	100 100 100 100 100 99 99 99 99 99 99 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 100 101 101 101 101 101 101 101 101 101 100 100 99 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 99 99 100 100 99 99 98 98 98 98 98 99 99 100 100 100 101 101 102 102 102 103 104 104 105 105 106 107 107 108 109 109 110 111 112 112 113 114 115 117 118 117 117 117 117 117 117 117 117 118 118 121 125 126 126 128 129 130 130 130 130 133 133 133 134 134 134 134 136 136 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 137 137 136 136 136 136 136 136 136 134 134 134 134 134 134 134 133 133 133 133 133 133 132 132 132 132 130 130 130 130 129 129 129 128 126 126 126 125 125 124 122 122 121 121 121 120 118 117 117 114 114 114 113 113 110 110 110 109 109 106 106 105 105 104 103 102 102 102 102 102 102 101 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 96 96 96 96 95 95 95 95 95 94 94 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 90 90 90 90 90 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-142	100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 99 98 98 98 98 99 99 100 100 100 100 101 101 102 102 103 103 104 105 105 106 106 107 108 108 109 110 110 111 112 113 113 114 115 117 119 119 118 118 118 118 118 118 118 118 120 122 125 128 129 129 129 130 132 133 133 133 134 134 134 136 136 136 137 137 137 138 138 140 140 140 140 139 139 139 140 140 140 140 139 139 140 140 140 139 138 138 138 138 138 137 137 137 137 137 137 137 136 136 136 136 136 136 136 134 134 134 134 134 134 133 133 133 133 132 132 132 132 130 130 130 129 129 129 129 126 126 125 125 124 122 122 122 121 121 118 118 117 117 116 114 114 113 113 112 110 110 109 109 106 106 105 105 105 104 103 103 103 103 102 101 101 101 100 100 99 99 98 98 98 98 97 97 97 97 97 96 96 96 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 91 91 91 90 90 90 90 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-141	101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 99 100 99 98 98 98 99 99 100 100 100 100 101 101 102 102 102 103 104 104 105 106 106 107 107 108 109 109 110 111 112 112 113 114 114 116 118 120 120 119 119 119 119 119 119 119 121 121 122 126 128 129 130 130 130 133 133 134 134 136 136 136 137 137 137 137 138 138 138 139 140 141 141 140 140 140 140 140 141 141 140 140 140 140 140 140 139 139 139 139 139 138 138 138 138 138 138 138 137 137 137 137 137 137 136 136 136 136 136 136 136 134 134 134 134 133 133 133 133 132 132 132 130 130 130 130 129 129 126 126 125 125 125 124 122 122 121 121 118 118 117 117 116 114 114 113 113 112 110 110 109 109 106 106 106 105 105 104 104 104 103 102 102 102 101 101 100 100 99 99 98 98 98 98 97 97 97 96 96 96 95 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 95 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 90 90 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-140	101 101 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 99 99 98 98 98 99 100 100 100 100 100 101 102 102 102 102 103 103 104 105 106 107 107 108 108 109 110 110 111 112 113 113 114 115 117 119 121 121 120 120 120 120 120 120 120 121 121 124 126 129 129 130 132 133 133 134 134 136 136 137 137 137 138 138 138 138 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 139 139 139 139 139 138 138 138 138 138 138 137 137 137 137 137 137 136 136 136 135 135 134 134 134 134 133 133 133 132 132 132 132 130 130 129 128 126 126 126 125 125 125 124 122 121 121 118 118 117 117 117 114 114 113 113 112 110 110 109 109 108 106 106 105 105 105 104 104 103 103 102 102 101 101 100 100 99 99 98 98 98 97 97 97 96 96 96 95 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 93 92 92 92 92 92 91 91 90 90 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-139	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 99 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 99 99 99 99 100 100 101 102 102 102 103 103 104 104 105 106 107 108 108 109 109 110 111 112 112 113 114 114 116 117 120 122 122 121 121 121 121 121 121 121 122 122 125 129 130 130 130 133 133 134 136 136 137 137 137 138 138 138 140 140 140 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 137 137 137 136 136 136 136 136 135 134 134 134 133 133 133 133 132 132 130 129 129 129 128 126 126 126 125 125 124 122 121 121 118 118 118 117 117 114 114 113 113 112 110 110 109 109 109 106 106 106 105 105 104 104 103 103 102 102 101 101 100 100 99 99 98 98 98 97 97 96 96 95 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 91 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 92 92 92 92 91 90 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
