capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	109	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	39	2	0	0	0	0	0	0	48	0	3943
kezamba	avenue_south	209	0	1	1	0	0	0	0	389	12	191	0	191	0	8	70	54	0	1994
kezamba	avenue_north	209	0	1	1	0	0	0	0	863	24	287	0	287	467	40	276	54	0	2200
kezamba	avenue_west	209	0	1	1	0	0	0	0	227	10	104	0	104	0	4	38	54	0	1962
kezamba	avenue_east	209	0	1	1	0	0	0	0	714	11	86	0	86	499	32	224	54	0	2148
kezamba	ring_west	193	0	1	1	0	0	0	0	333	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_east	193	0	1	1	0	0	0	0	671	13	91	0	91	530	34	218	50	0	2888
kezamba	ring_south	193	0	1	1	0	0	0	0	193	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_north	193	0	1	1	0	0	0	0	789	18	125	0	125	640	38	268	50	0	2938
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	199	3	1	0	1	0	0	2	54	0	2781
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	342	4	15	4	11	0	2	6	54	0	2785
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	175	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	105	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	134	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	261	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	146	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	153	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	68	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	214	3	1	0	1	0	0	2	48	0	2650
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	270	3	1	0	1	0	0	2	48	0	2650
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	149	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	287	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	253	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	348	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	261	2	0	0	0	0	0	0	48	0	2648
