capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	21	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	190	2	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	127	3	4	0	4	0	0	2	54	0	2781
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	129	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	394	3	18	0	18	0	6	30	50	0	2700
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	156	3	1	0	1	0	0	2	50	0	2672
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	45	3	2	0	2	0	0	2	50	0	2672
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	369	3	16	0	16	0	4	28	48	0	2676
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	369	3	22	0	22	0	4	20	48	0	2668
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	208	3	3	0	3	0	4	0	48	0	2648
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	263	3	8	0	8	0	2	14	48	0	2662
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	328	3	11	0	11	0	2	20	48	0	2668
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	141	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	334	3	4	0	4	0	0	8	48	0	2656
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	186	2	0	0	0	0	0	0	48	0	2648
lethariel	avenue_south	214	0	1	1	0	0	0	0	145	3	2	0	2	0	0	2	54	0	2781
lethariel	avenue_north	240	0	1	1	0	0	0	0	758	3	1	0	1	675	36	240	60	0	3155
lethariel	avenue_west	214	0	1	1	0	0	0	0	289	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_east	214	0	1	1	0	0	0	0	567	4	24	0	24	368	24	154	54	0	2518
lethariel	ring_west	193	0	1	1	0	0	0	0	235	3	7	0	7	0	0	12	50	0	5262
lethariel	ring_east	193	0	1	1	0	0	0	0	586	3	16	0	16	301	18	126	50	0	4091
lethariel	ring_south	193	0	1	1	0	0	0	0	126	3	2	0	2	0	0	4	50	0	5254
lethariel	ring_north	193	0	1	1	0	0	0	0	637	2	0	0	0	611	32	214	50	0	4179
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	222	2	0	0	0	0	0	0	48	0	3528
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	128	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	681	3	10	0	10	445	26	180	60	0	2230
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	274	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	233	2	0	0	0	128	6	46	48	0	3574
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	151	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	210	3	1	0	1	0	0	2	48	0	3945
kezamba	avenue_south	209	0	1	1	0	0	0	0	410	22	296	0	296	0	16	104	54	0	2028
kezamba	avenue_north	209	0	1	1	0	0	0	0	823	19	149	0	149	467	32	220	54	0	2144
kezamba	avenue_west	209	0	1	1	0	0	0	0	238	17	90	0	90	0	4	32	54	0	1956
kezamba	avenue_east	209	0	1	1	0	0	0	0	773	24	196	0	196	499	38	256	54	0	2180
kezamba	ring_west	193	0	1	1	0	0	0	0	84	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_east	193	0	1	1	0	0	0	0	737	28	179	0	179	530	38	248	50	0	2918
kezamba	ring_south	193	0	1	1	0	0	0	0	119	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_north	193	0	1	1	0	0	0	0	770	18	120	0	120	640	38	266	50	0	2936
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	149	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	173	4	15	4	11	0	0	8	54	0	2787
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	212	3	5	0	5	0	0	2	54	0	2781
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	137	3	1	0	1	0	2	0	54	0	2779
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	230	3	1	0	1	0	0	2	50	0	2672
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	411	3	1	0	1	0	0	2	50	0	2672
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	147	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	134	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	160	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	330	3	6	0	6	0	2	10	48	0	2658
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	89	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	84	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	256	3	7	0	7	0	4	10	48	0	2658
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	73	3	1	0	1	0	0	2	48	0	2650
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	327	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	209	3	3	0	3	0	2	4	48	0	2652
