capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
dur_brannoc	lane_northwest_cross	221	6	1	1	0	0	0	0	51	2	0	0	0	0	0	0	56	21	1561
dur_brannoc	lane_southwest_spine	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	10	1561
dur_brannoc	lane_southwest_cross	221	4	1	1	0	0	0	0	9	1	0	0	0	0	0	0	56	26	1561
gor_drazhak	avenue_south	214	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1524
gor_drazhak	avenue_north	214	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1524
gor_drazhak	avenue_west	214	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	15	1524
gor_drazhak	avenue_east	214	2	1	1	0	0	0	0	2	1	0	0	0	0	0	0	54	11	1524
gor_drazhak	ring_west	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	16	1415
gor_drazhak	ring_east	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	15	1415
gor_drazhak	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	2	1415
gor_drazhak	ring_north	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	2	1415
gor_drazhak	lane_spine_southeast	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	11	1383
gor_drazhak	lane_cross_southeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	19	1383
gor_drazhak	lane_spine_northeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	16	1383
gor_drazhak	lane_cross_northeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	25	1383
gor_drazhak	lane_spine_northwest	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	17	1383
gor_drazhak	lane_cross_northwest	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	10	1383
gor_drazhak	lane_spine_southwest	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	20	1383
gor_drazhak	lane_cross_southwest	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1383
lethariel	avenue_south	214	2	1	1	0	0	0	0	132	4	113	113	0	0	0	0	54	15	1524
lethariel	avenue_north	240	3	1	1	0	0	0	0	715	7	21	0	21	675	0	0	33	9	1660
lethariel	avenue_west	214	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	4	1524
lethariel	avenue_east	214	3	1	1	0	0	0	0	376	2	0	0	0	368	0	0	39	16	1524
lethariel	ring_west	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	16	1415
lethariel	ring_east	193	2	1	1	0	0	0	0	310	2	0	0	0	301	0	0	38	8	1415
lethariel	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	3	1415
lethariel	ring_north	193	2	1	1	0	0	0	0	622	1	0	0	0	611	0	0	26	7	1415
lethariel	lane_southeast_spine	191	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	23	1403
lethariel	lane_southeast_cross	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	3	1403
lethariel	lane_northeast_shore	233	5	1	1	0	0	0	0	475	2	0	0	0	445	0	0	42	19	1625
lethariel	lane_northwest_spine	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	19	1403
lethariel	lane_northwest_cross	191	2	1	1	0	0	0	0	143	1	0	0	0	128	0	0	43	10	1403
lethariel	lane_southwest_spine	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	12	1403
lethariel	lane_southwest_cross	191	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	1	1403
kezamba	avenue_south	209	2	1	1	0	0	0	0	361	26	334	334	0	0	0	0	54	22	1499
kezamba	avenue_north	209	2	1	1	0	0	0	0	317	23	288	288	0	467	0	0	54	22	1499
kezamba	avenue_west	209	3	1	1	0	0	0	0	190	23	180	180	0	0	0	0	54	26	1499
kezamba	avenue_east	209	6	1	1	0	0	0	0	199	29	190	190	0	499	0	0	54	16	1499
kezamba	ring_west	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	13	1415
kezamba	ring_east	193	2	1	1	0	0	0	0	179	24	161	161	0	530	0	0	50	12	1415
kezamba	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	3	1415
kezamba	ring_north	193	1	1	1	0	0	0	0	164	28	156	156	0	640	0	0	50	9	1415
nhal_veyr	avenue_south	214	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	19	1524
nhal_veyr	avenue_north	214	2	1	1	0	0	0	0	26	3	4	4	0	0	0	0	54	10	1524
nhal_veyr	avenue_west	214	2	1	1	0	0	0	0	2	1	0	0	0	0	0	0	54	14	1524
nhal_veyr	avenue_east	214	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	12	1524
nhal_veyr	ring_west	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	5	1415
nhal_veyr	ring_east	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	15	1415
nhal_veyr	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	10	1415
nhal_veyr	ring_north	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	6	1415
nhal_veyr	lane_southeast_spine	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	14	1383
nhal_veyr	lane_southeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	21	1383
nhal_veyr	lane_northeast_spine	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	11	1383
nhal_veyr	lane_northeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	5	1383
nhal_veyr	lane_northwest_spine	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	15	1383
nhal_veyr	lane_northwest_cross	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	19	1383
nhal_veyr	lane_southwest_spine	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	22	1383
nhal_veyr	lane_southwest_cross	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	21	1383
