capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
kezamba	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	5	1415
kezamba	ring_north	193	2	1	1	0	0	0	0	121	15	106	106	0	640	0	0	50	8	1415
nhal_veyr	avenue_south	214	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	6	1524
nhal_veyr	avenue_north	214	3	1	1	0	0	0	0	33	4	18	18	0	0	0	0	54	15	1524
nhal_veyr	avenue_west	214	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	9	1524
nhal_veyr	avenue_east	214	2	1	1	0	0	0	0	5	1	0	0	0	0	0	0	54	7	1524
nhal_veyr	ring_west	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	11	1415
nhal_veyr	ring_east	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	21	1415
nhal_veyr	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	8	1415
nhal_veyr	ring_north	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	8	1415
nhal_veyr	lane_southeast_spine	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	8	1383
nhal_veyr	lane_southeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	23	1383
nhal_veyr	lane_northeast_spine	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	15	1383
nhal_veyr	lane_northeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	9	1383
nhal_veyr	lane_northwest_spine	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	22	1383
nhal_veyr	lane_northwest_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	19	1383
nhal_veyr	lane_southwest_spine	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	19	1383
nhal_veyr	lane_southwest_cross	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1383
