capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	211	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	50	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	203	3	17	0	17	0	4	30	50	0	2700
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	53	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	252	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	119	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	58	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	397	3	1	0	1	0	2	0	48	0	2648
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	405	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	390	4	41	0	41	0	8	60	48	0	2708
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	244	4	18	0	18	0	4	16	48	0	2664
