capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	60	3	1	0	1	0	2	0	56	0	2826
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	473	6	124	0	124	0	18	118	56	0	2944
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	191	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	472	7	118	0	118	0	14	92	56	0	2918
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	290	3	1	0	1	0	0	2	56	0	2828
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	463	6	141	0	141	0	18	120	56	0	2946
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	161	3	4	0	4	0	2	6	56	0	2832
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	404	4	57	0	57	0	12	72	56	0	2898
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	4	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	6	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	276	3	9	0	9	0	2	16	54	0	2795
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	195	2	0	0	0	0	0	0	54	0	2779
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	254	3	3	0	3	0	0	6	50	0	2676
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	188	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	57	3	1	0	1	0	0	2	50	0	2672
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	40	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	206	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	234	3	1	0	1	0	0	2	48	0	2650
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	227	3	6	0	6	0	0	12	48	0	2660
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	323	3	17	0	17	0	4	30	48	0	2678
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	368	3	14	0	14	0	4	24	48	0	2672
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	155	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	357	3	13	0	13	0	2	24	48	0	2672
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	245	2	0	0	0	0	0	0	48	0	2648
lethariel	avenue_south	214	0	1	1	0	0	0	0	264	5	118	0	118	0	6	42	54	0	2821
lethariel	avenue_north	240	0	1	1	0	0	0	0	843	7	36	0	36	675	40	250	60	0	3165
lethariel	avenue_west	214	0	1	1	0	0	0	0	63	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_east	214	0	1	1	0	0	0	0	656	3	10	0	10	368	24	148	54	0	2512
lethariel	ring_west	193	0	1	1	0	0	0	0	208	3	6	0	6	0	0	12	50	0	5262
lethariel	ring_east	193	0	1	1	0	0	0	0	470	2	0	0	0	301	16	106	50	0	4071
lethariel	ring_south	193	0	1	1	0	0	0	0	44	2	0	0	0	0	0	0	50	0	5250
lethariel	ring_north	193	0	1	1	0	0	0	0	696	3	2	0	2	611	32	218	50	0	4183
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	363	3	11	0	11	0	2	14	48	0	3542
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	72	3	8	0	8	0	0	4	48	0	3947
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	710	6	47	0	47	445	30	212	60	0	2262
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	265	3	6	0	6	0	0	4	48	0	3947
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	285	2	0	0	0	128	6	46	48	0	3574
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	226	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	49	1	0	0	0	0	0	0	48	0	3943
kezamba	avenue_south	209	0	1	1	0	0	0	0	453	26	337	0	337	0	18	120	54	0	2044
kezamba	avenue_north	209	0	1	1	0	0	0	0	850	24	300	0	300	467	40	272	54	0	2196
kezamba	avenue_west	209	0	1	1	0	0	0	0	429	23	188	0	188	0	10	78	54	0	2002
kezamba	avenue_east	209	0	1	1	0	0	0	0	774	30	204	0	204	499	36	258	54	0	2182
kezamba	ring_west	193	0	1	1	0	0	0	0	161	3	1	0	1	0	0	2	50	0	2672
kezamba	ring_east	193	0	1	1	0	0	0	0	783	24	162	0	162	530	36	242	50	0	2912
kezamba	ring_south	193	0	1	1	0	0	0	0	34	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_north	193	0	1	1	0	0	0	0	817	28	157	0	157	640	40	280	50	0	2950
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	282	3	1	0	1	0	0	2	54	0	2781
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	207	4	9	0	9	0	0	4	54	0	2783
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	203	3	5	0	5	0	0	2	54	0	2781
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	126	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	123	3	3	0	3	0	2	4	50	0	2674
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	278	3	7	0	7	0	0	14	50	0	2684
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	134	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	98	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	207	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	291	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	244	3	1	0	1	0	0	2	48	0	2650
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	91	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	311	3	5	0	5	0	2	8	48	0	2656
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	285	3	5	0	5	0	0	10	48	0	2658
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	362	3	19	0	19	0	6	32	48	0	2680
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	352	3	10	0	10	0	4	16	48	0	2664
