capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	322	3	12	0	12	0	0	10	54	0	2789
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	808	14	597	0	597	0	50	336	50	0	3006
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	753	10	327	0	327	0	44	296	50	0	2966
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	315	10	95	0	95	0	8	44	50	0	2714
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	358	9	181	0	181	0	12	82	50	0	2752
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	123	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	444	7	187	0	187	0	22	146	56	0	2972
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	119	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	596	7	132	0	132	0	22	108	56	0	2934
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	350	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	481	7	183	0	183	0	20	132	56	0	2958
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	304	3	8	0	8	0	4	12	56	0	2838
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	556	8	192	0	192	0	22	148	56	0	2974
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	35	3	5	0	5	0	0	2	54	0	2781
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	14	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	222	3	3	0	3	0	0	6	54	0	2785
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	158	3	1	0	1	0	0	2	54	0	2781
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	227	3	9	0	9	0	4	14	50	0	2684
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	318	3	22	0	22	0	6	38	50	0	2708
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	126	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	118	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	133	3	1	0	1	0	0	2	48	0	2650
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	374	3	4	0	4	0	2	6	48	0	2654
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	206	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	249	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	318	3	3	0	3	0	0	6	48	0	2654
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	136	3	5	0	5	0	2	8	48	0	2656
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	445	3	26	0	26	0	6	46	48	0	2694
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	400	3	11	0	11	0	2	20	48	0	2668
lethariel	avenue_south	214	0	1	1	0	0	0	0	330	8	125	0	125	0	6	46	54	0	2825
lethariel	avenue_north	240	0	1	1	0	0	0	0	770	3	1	0	1	675	36	240	60	0	3155
lethariel	avenue_west	214	0	1	1	0	0	0	0	234	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_east	214	0	1	1	0	0	0	0	542	6	27	0	27	368	24	154	54	0	2518
lethariel	ring_west	193	0	1	1	0	0	0	0	245	2	0	0	0	0	0	0	50	0	5250
lethariel	ring_east	193	0	1	1	0	0	0	0	540	10	51	0	51	301	18	128	50	0	4093
lethariel	ring_south	193	0	1	1	0	0	0	0	18	1	0	0	0	0	0	0	50	0	5250
lethariel	ring_north	193	0	1	1	0	0	0	0	617	1	0	0	0	611	32	214	50	0	4179
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	405	3	12	0	12	0	4	20	48	0	3548
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	45	1	0	0	0	0	0	0	48	0	3943
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	748	7	49	0	49	445	34	220	60	0	2270
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	167	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	274	2	0	0	0	128	6	46	48	0	3574
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	324	3	7	0	7	0	2	12	48	0	3955
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	17	1	0	0	0	0	0	0	48	0	3943
kezamba	avenue_south	209	0	1	1	0	0	0	0	502	26	374	0	374	0	18	136	54	0	2060
kezamba	avenue_north	209	0	1	1	0	0	0	0	812	18	242	0	242	467	38	254	54	0	2178
kezamba	avenue_west	209	0	1	1	0	0	0	0	278	11	97	0	97	0	6	36	54	0	1960
kezamba	avenue_east	209	0	1	1	0	0	0	0	721	23	182	0	182	499	38	250	54	0	2174
kezamba	ring_west	193	0	1	1	0	0	0	0	208	3	4	0	4	0	0	6	50	0	2676
kezamba	ring_east	193	0	1	1	0	0	0	0	684	19	127	0	127	530	34	230	50	0	2900
kezamba	ring_south	193	0	1	1	0	0	0	0	166	3	1	0	1	0	0	2	50	0	2672
kezamba	ring_north	193	0	1	1	0	0	0	0	825	18	170	0	170	640	40	284	50	0	2954
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	171	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	167	4	15	5	10	0	0	6	54	0	2785
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	197	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	183	3	2	0	2	0	0	2	54	0	2781
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	219	3	8	0	8	0	0	16	50	0	2686
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	472	3	1	0	1	0	0	2	50	0	2672
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	281	3	3	0	3	0	0	6	50	0	2676
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	187	3	1	0	1	0	0	2	50	0	2672
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	123	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	252	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	335	3	3	0	3	0	0	6	48	0	2654
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	53	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	176	3	8	0	8	0	2	14	48	0	2662
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	158	3	2	0	2	0	0	2	48	0	2650
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	276	3	16	0	16	0	6	22	48	0	2670
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	296	2	0	0	0	0	0	0	48	0	2648
