capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	259	3	1	0	1	0	0	2	48	0	2650
lethariel	avenue_south	214	0	1	1	0	0	0	0	133	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_north	240	0	1	1	0	0	0	0	735	2	0	0	0	675	36	238	60	0	3153
lethariel	avenue_west	214	0	1	1	0	0	0	0	97	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_east	214	0	1	1	0	0	0	0	451	2	0	0	0	368	20	132	54	0	2496
lethariel	ring_west	193	0	1	1	0	0	0	0	370	3	27	0	27	0	4	30	50	0	5280
lethariel	ring_east	193	0	1	1	0	0	0	0	437	3	1	0	1	301	16	108	50	0	4073
lethariel	ring_south	193	0	1	1	0	0	0	0	95	1	0	0	0	0	0	0	50	0	5250
lethariel	ring_north	193	0	1	1	0	0	0	0	731	3	27	0	27	611	34	226	50	0	4191
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	220	2	0	0	0	0	0	0	48	0	3528
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	48	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	633	3	1	0	1	445	24	168	60	0	2218
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	358	3	12	0	12	0	4	12	48	0	3955
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	310	3	24	0	24	128	8	56	48	0	3584
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	218	3	2	0	2	0	0	4	48	0	3947
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	46	1	0	0	0	0	0	0	48	0	3943
kezamba	avenue_south	209	0	1	1	0	0	0	0	403	14	220	0	220	0	10	78	54	0	2002
kezamba	avenue_north	209	0	1	1	0	0	0	0	807	11	231	0	231	467	36	252	54	0	2176
kezamba	avenue_west	209	0	1	1	0	0	0	0	506	17	170	0	170	0	10	74	54	0	1998
kezamba	avenue_east	209	0	1	1	0	0	0	0	712	17	139	0	139	499	34	236	54	0	2160
kezamba	ring_west	193	0	1	1	0	0	0	0	317	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_east	193	0	1	1	0	0	0	0	684	16	107	0	107	530	34	224	50	0	2894
kezamba	ring_south	193	0	1	1	0	0	0	0	175	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_north	193	0	1	1	0	0	0	0	781	15	95	0	95	640	38	258	50	0	2928
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	320	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	247	4	10	0	10	0	0	6	54	0	2785
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	221	3	1	0	1	0	0	2	54	0	2781
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	130	3	2	0	2	0	0	2	54	0	2781
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	113	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_east	193	0	1	1	0	0	0	0	213	3	4	0	4	0	0	8	50	0	2678
nhal_veyr	ring_south	193	0	1	1	0	0	0	0	93	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	ring_north	193	0	1	1	0	0	0	0	124	2	0	0	0	0	0	0	50	0	2670
nhal_veyr	lane_southeast_spine	187	0	1	1	0	0	0	0	121	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_southeast_cross	187	0	1	1	0	0	0	0	251	3	5	0	5	0	0	10	48	0	2658
nhal_veyr	lane_northeast_spine	187	0	1	1	0	0	0	0	140	2	0	0	0	0	0	0	48	0	2648
nhal_veyr	lane_northeast_cross	187	0	1	1	0	0	0	0	149	3	1	0	1	0	2	0	48	0	2648
nhal_veyr	lane_northwest_spine	187	0	1	1	0	0	0	0	267	3	2	0	2	0	0	4	48	0	2652
nhal_veyr	lane_northwest_cross	187	0	1	1	0	0	0	0	349	3	4	0	4	0	2	6	48	0	2654
nhal_veyr	lane_southwest_spine	187	0	1	1	0	0	0	0	315	3	1	0	1	0	0	2	48	0	2650
nhal_veyr	lane_southwest_cross	187	0	1	1	0	0	0	0	238	2	0	0	0	0	0	0	48	0	2648
